platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,opencl,amd-ocl,gpu,conv,512,iso,137,381500,1028000
P2,opencl,amd-ocl,gpu,conv,512,iso,138,402900,1157300
P2,opencl,amd-ocl,gpu,conv,512,iso,139,398700,945500
P2,opencl,amd-ocl,gpu,conv,512,iso,140,375700,917800
P2,opencl,amd-ocl,gpu,conv,512,iso,141,371800,930600
P2,opencl,amd-ocl,gpu,conv,512,iso,142,383400,1438800
P2,opencl,amd-ocl,gpu,conv,512,iso,143,604700,1158800
P2,opencl,amd-ocl,gpu,conv,512,iso,144,675800,1436000
P2,opencl,amd-ocl,gpu,conv,512,iso,145,688300,1390400
P2,opencl,amd-ocl,gpu,conv,512,iso,146,459800,1192500
P2,opencl,amd-ocl,gpu,conv,512,iso,147,425800,1226000
P2,opencl,amd-ocl,gpu,conv,512,iso,148,409800,1142100
P2,opencl,amd-ocl,gpu,conv,512,iso,149,451800,1178600
P2,opencl,amd-ocl,gpu,conv,512,iso,150,422100,1117000
P2,opencl,amd-ocl,gpu,conv,512,iso,151,477100,1241300
P2,opencl,amd-ocl,gpu,conv,512,iso,152,428000,1121600
P2,opencl,amd-ocl,gpu,conv,512,iso,153,460000,1191800
P2,opencl,amd-ocl,gpu,conv,512,iso,154,477000,1415500
P2,opencl,amd-ocl,gpu,conv,512,iso,155,486900,1284200
P2,opencl,amd-ocl,gpu,conv,512,iso,156,475300,1168200
P2,opencl,amd-ocl,gpu,conv,512,iso,157,399700,1041000
P2,opencl,amd-ocl,gpu,conv,512,iso,158,376600,1148000
P2,opencl,amd-ocl,gpu,conv,512,iso,159,413600,942600
P2,opencl,amd-ocl,gpu,conv,512,iso,160,381800,949800
P2,opencl,amd-ocl,gpu,conv,512,iso,161,366000,997400
P2,opencl,amd-ocl,gpu,conv,512,iso,162,381600,980000
P2,opencl,amd-ocl,gpu,conv,512,iso,163,385400,949500
P2,opencl,amd-ocl,gpu,conv,512,iso,164,407800,1076000
P2,opencl,amd-ocl,gpu,conv,512,iso,165,390500,952200
P2,opencl,amd-ocl,gpu,conv,512,iso,166,377400,919900
P2,opencl,amd-ocl,gpu,conv,512,iso,167,365700,949200
P2,opencl,amd-ocl,gpu,conv,512,iso,168,377500,1074600
P2,opencl,amd-ocl,gpu,conv,512,iso,169,376700,1026900
P2,opencl,amd-ocl,gpu,conv,512,iso,170,368900,980000
P2,opencl,amd-ocl,gpu,conv,512,iso,171,374800,950300
P2,opencl,amd-ocl,gpu,conv,512,iso,172,378900,910100
P2,opencl,amd-ocl,gpu,conv,512,iso,173,386300,968700
P2,opencl,amd-ocl,gpu,conv,512,iso,174,387300,971700
P2,opencl,amd-ocl,gpu,conv,512,iso,175,365600,1553700
P2,opencl,amd-ocl,gpu,conv,512,iso,176,684600,1524100
P2,opencl,amd-ocl,gpu,conv,512,iso,177,462100,1021800
P2,opencl,amd-ocl,gpu,conv,512,iso,178,397900,960900
P2,opencl,amd-ocl,gpu,conv,512,iso,179,373000,1018100
P2,opencl,amd-ocl,gpu,conv,512,iso,180,371400,933900
P2,opencl,amd-ocl,gpu,conv,512,iso,181,372500,923500
P2,opencl,amd-ocl,gpu,conv,512,iso,182,372600,1043500
P2,opencl,amd-ocl,gpu,conv,512,iso,183,403200,960700
P2,opencl,amd-ocl,gpu,conv,512,iso,184,373300,1119100
P2,opencl,amd-ocl,gpu,conv,512,iso,185,388300,1493900
P2,opencl,amd-ocl,gpu,conv,512,iso,186,452900,1038500
P2,opencl,amd-ocl,gpu,conv,512,iso,187,374300,963000
P2,opencl,amd-ocl,gpu,conv,512,iso,188,368400,928700
P2,opencl,amd-ocl,gpu,conv,512,iso,189,402100,1079600
P2,opencl,amd-ocl,gpu,conv,512,iso,190,392100,1099200
P2,opencl,amd-ocl,gpu,conv,512,iso,191,398600,956900
P2,opencl,amd-ocl,gpu,conv,512,iso,192,369100,967600
P2,opencl,amd-ocl,gpu,conv,512,iso,193,369700,938800
P2,opencl,amd-ocl,gpu,conv,512,iso,194,366600,940100
P2,opencl,amd-ocl,gpu,conv,512,iso,195,376000,938200
P2,opencl,amd-ocl,gpu,conv,512,iso,196,369500,2056500
P2,opencl,amd-ocl,gpu,conv,512,iso,197,505200,1217200
P2,opencl,amd-ocl,gpu,conv,512,iso,198,474900,1210700
P2,opencl,amd-ocl,gpu,conv,512,iso,199,455100,1324800
P2,opencl,amd-ocl,gpu,conv,512,iso,200,443900,1125300
P2,opencl,amd-ocl,gpu,conv,512,iso,201,493000,1198600
P2,opencl,amd-ocl,gpu,conv,512,iso,202,501600,1824600
P2,opencl,amd-ocl,gpu,conv,512,iso,203,678500,1084300
P2,opencl,amd-ocl,gpu,conv,512,iso,204,381400,1161200
P2,opencl,amd-ocl,gpu,conv,512,iso,205,433000,964700
P2,opencl,amd-ocl,gpu,conv,512,iso,206,377800,1114800
P2,opencl,amd-ocl,gpu,conv,512,iso,207,395400,932600
P2,opencl,amd-ocl,gpu,conv,512,iso,208,391500,1005100
P2,opencl,amd-ocl,gpu,conv,512,iso,209,374000,929700
P2,opencl,amd-ocl,gpu,conv,512,iso,210,387400,971400
P2,opencl,amd-ocl,gpu,conv,512,iso,211,380700,924000
P2,opencl,amd-ocl,gpu,conv,512,iso,212,373800,896400
P2,opencl,amd-ocl,gpu,conv,512,iso,213,375100,932800
P2,opencl,amd-ocl,gpu,conv,512,iso,214,388100,964400
P2,opencl,amd-ocl,gpu,conv,512,iso,215,382500,986600
P2,opencl,amd-ocl,gpu,conv,512,iso,216,373900,1329400
P2,opencl,amd-ocl,gpu,conv,512,iso,217,437800,1207600
P2,opencl,amd-ocl,gpu,conv,512,iso,218,451300,1101900
P2,opencl,amd-ocl,gpu,conv,512,iso,219,410500,1103500
P2,opencl,amd-ocl,gpu,conv,512,iso,220,438900,1108200
P2,opencl,amd-ocl,gpu,conv,512,iso,221,432800,1061500
P2,opencl,amd-ocl,gpu,conv,512,iso,222,395800,1142600
P2,opencl,amd-ocl,gpu,conv,512,iso,223,402300,946900
P2,opencl,amd-ocl,gpu,conv,512,iso,224,369900,917200
P2,opencl,amd-ocl,gpu,conv,512,iso,225,377300,907200
P2,opencl,amd-ocl,gpu,conv,512,iso,226,374400,2593600
P2,opencl,amd-ocl,gpu,conv,512,iso,227,489600,989300
P2,opencl,amd-ocl,gpu,conv,512,iso,228,376200,979000
P2,opencl,amd-ocl,gpu,conv,512,iso,229,365700,924100
P2,opencl,amd-ocl,gpu,conv,512,iso,230,393700,937600
P2,opencl,amd-ocl,gpu,conv,512,iso,231,367300,902200
P2,opencl,amd-ocl,gpu,conv,512,iso,232,367400,940000
P2,opencl,amd-ocl,gpu,conv,512,iso,233,376500,961600
P2,opencl,amd-ocl,gpu,conv,512,iso,234,397200,998800
P2,opencl,amd-ocl,gpu,conv,512,iso,235,367500,952600
P2,opencl,amd-ocl,gpu,conv,512,iso,236,419000,1059700
P2,opencl,amd-ocl,gpu,conv,512,iso,237,689600,1190800
P2,opencl,amd-ocl,gpu,conv,512,iso,238,439200,1019300
P2,opencl,amd-ocl,gpu,conv,512,iso,239,371600,989300
P2,opencl,amd-ocl,gpu,conv,512,iso,240,398300,952800
P2,opencl,amd-ocl,gpu,conv,512,iso,241,374200,950100
P2,opencl,amd-ocl,gpu,conv,512,iso,242,380200,941300
P2,opencl,amd-ocl,gpu,conv,512,iso,243,389800,1050200
P2,opencl,amd-ocl,gpu,conv,512,iso,244,386000,991300
P2,opencl,amd-ocl,gpu,conv,512,iso,245,386600,1575600
P2,opencl,amd-ocl,gpu,conv,512,iso,246,375300,1026300
P2,opencl,amd-ocl,gpu,conv,512,iso,247,419900,1365000
P2,opencl,amd-ocl,gpu,conv,512,iso,248,483200,1616500
P2,opencl,amd-ocl,gpu,conv,512,iso,249,638900,1205100
P2,opencl,amd-ocl,gpu,conv,512,iso,250,477100,1151000
P2,opencl,amd-ocl,gpu,conv,512,iso,251,459700,1145100
P2,opencl,amd-ocl,gpu,conv,512,iso,252,430100,1133200
P2,opencl,amd-ocl,gpu,conv,512,iso,253,452600,1118700
P2,opencl,amd-ocl,gpu,conv,512,iso,254,479700,1073800
P2,opencl,amd-ocl,gpu,conv,512,iso,255,408100,979800
P2,opencl,amd-ocl,gpu,conv,512,iso,256,377800,1008600
P2,opencl,amd-ocl,gpu,conv,512,iso,257,391700,969000
P2,opencl,amd-ocl,gpu,conv,512,iso,258,366900,944100
P2,opencl,amd-ocl,gpu,conv,512,iso,259,365600,958900
P2,opencl,amd-ocl,gpu,conv,512,iso,260,362800,906700
P2,opencl,amd-ocl,gpu,conv,512,iso,261,361300,884500
P2,opencl,amd-ocl,gpu,conv,512,iso,262,362200,975700
P2,opencl,amd-ocl,gpu,conv,512,iso,263,387200,977200
P2,opencl,amd-ocl,gpu,conv,512,iso,264,373700,919300
P2,opencl,amd-ocl,gpu,conv,512,iso,265,362800,915300
P2,opencl,amd-ocl,gpu,conv,512,iso,266,364500,1082000
P2,opencl,amd-ocl,gpu,conv,512,iso,267,394900,904200
P2,opencl,amd-ocl,gpu,conv,512,iso,268,365000,1298200
P2,opencl,amd-ocl,gpu,conv,512,iso,269,650200,1489900
P2,opencl,amd-ocl,gpu,conv,512,iso,270,452100,1114300
P2,opencl,amd-ocl,gpu,conv,512,iso,271,438200,1173300
P2,opencl,amd-ocl,gpu,conv,512,iso,272,463700,1088700
P2,opencl,amd-ocl,gpu,conv,512,iso,273,447300,1043300
P2,opencl,amd-ocl,gpu,conv,512,iso,274,396600,1134200
P2,opencl,amd-ocl,gpu,conv,512,iso,275,436500,1203600
P2,opencl,amd-ocl,gpu,conv,512,iso,276,428300,1142600
P2,opencl,amd-ocl,gpu,conv,512,iso,277,423700,1021500
P2,opencl,amd-ocl,gpu,conv,512,iso,278,364400,1183900
P2,opencl,amd-ocl,gpu,conv,512,iso,279,416200,941900
P2,opencl,amd-ocl,gpu,conv,512,iso,280,368300,917000
P2,opencl,amd-ocl,gpu,conv,512,iso,281,361600,899100
P2,opencl,amd-ocl,gpu,conv,512,iso,282,366000,982400
P2,opencl,amd-ocl,gpu,conv,512,iso,283,410800,1007300
P2,opencl,amd-ocl,gpu,conv,512,iso,284,367100,923900
P2,opencl,amd-ocl,gpu,conv,512,iso,285,369600,915800
P2,opencl,amd-ocl,gpu,conv,512,iso,286,363700,902600
P2,opencl,amd-ocl,gpu,conv,512,iso,287,359900,942500
P2,opencl,amd-ocl,gpu,conv,512,iso,288,385800,918700
P2,opencl,amd-ocl,gpu,conv,512,iso,289,395300,1316000
P2,opencl,amd-ocl,gpu,conv,512,iso,290,711000,1499000
P2,opencl,amd-ocl,gpu,conv,512,iso,291,410100,1004800
P2,opencl,amd-ocl,gpu,conv,512,iso,292,417800,1145700
P2,opencl,amd-ocl,gpu,conv,512,iso,293,409100,1029000
P2,opencl,amd-ocl,gpu,conv,512,iso,294,404800,1233900
P2,opencl,amd-ocl,gpu,conv,512,iso,295,437800,1035000
P2,opencl,amd-ocl,gpu,conv,512,iso,296,402200,1016900
P2,opencl,amd-ocl,gpu,conv,512,iso,297,435900,972900
P2,opencl,amd-ocl,gpu,conv,512,iso,298,366600,1945900
P2,opencl,amd-ocl,gpu,conv,512,iso,299,734500,1412600
P2,opencl,amd-ocl,gpu,conv,512,iso,300,384400,960700
P2,opencl,amd-ocl,gpu,conv,512,iso,301,382200,980700
P2,opencl,amd-ocl,gpu,conv,512,iso,302,371500,945800
P2,opencl,amd-ocl,gpu,conv,512,iso,303,406300,929800
P2,opencl,amd-ocl,gpu,conv,512,iso,304,382900,918700
P2,opencl,amd-ocl,gpu,conv,512,iso,305,366300,1042900
P2,opencl,amd-ocl,gpu,conv,512,iso,306,395300,898700
P2,opencl,amd-ocl,gpu,conv,512,iso,307,358600,891000
P2,opencl,amd-ocl,gpu,conv,512,iso,308,360800,1062400
P2,opencl,amd-ocl,gpu,conv,512,iso,309,404800,1178800
P2,opencl,amd-ocl,gpu,conv,512,iso,310,687800,1088800
P2,opencl,amd-ocl,gpu,conv,512,iso,311,399500,1077300
P2,opencl,amd-ocl,gpu,conv,512,iso,312,426800,1060800
P2,opencl,amd-ocl,gpu,conv,512,iso,313,426200,1641200
P2,opencl,amd-ocl,gpu,conv,512,iso,314,415200,1025000
P2,opencl,amd-ocl,gpu,conv,512,iso,315,454400,1209700
P2,opencl,amd-ocl,gpu,conv,512,iso,316,444600,1165200
P2,opencl,amd-ocl,gpu,conv,512,iso,317,444600,1043800
P2,opencl,amd-ocl,gpu,conv,512,iso,318,405900,1118900
P2,opencl,amd-ocl,gpu,conv,512,iso,319,389400,1088600
P2,opencl,amd-ocl,gpu,conv,512,iso,320,363600,1094400
P2,opencl,amd-ocl,gpu,conv,512,iso,321,382800,944200
P2,opencl,amd-ocl,gpu,conv,512,iso,322,368200,916900
P2,opencl,amd-ocl,gpu,conv,512,iso,323,363400,930300
P2,opencl,amd-ocl,gpu,conv,512,iso,324,370000,892900
P2,opencl,amd-ocl,gpu,conv,512,iso,325,358000,893400
P2,opencl,amd-ocl,gpu,conv,512,iso,326,365200,879100
P2,opencl,amd-ocl,gpu,conv,512,iso,327,359000,895500
P2,opencl,amd-ocl,gpu,conv,512,iso,328,365800,903400
P2,opencl,amd-ocl,gpu,conv,512,iso,329,357900,871600
P2,opencl,amd-ocl,gpu,conv,512,iso,330,361300,1049900
P2,opencl,amd-ocl,gpu,conv,512,iso,331,441500,971000
P2,opencl,amd-ocl,gpu,conv,512,iso,332,362100,876800
P2,opencl,amd-ocl,gpu,conv,512,iso,333,356200,885800
P2,opencl,amd-ocl,gpu,conv,512,iso,334,359200,871600
P2,opencl,amd-ocl,gpu,conv,512,iso,335,356200,894700
P2,opencl,amd-ocl,gpu,conv,512,iso,336,390600,917600
P2,opencl,amd-ocl,gpu,conv,512,iso,337,355800,1146900
P2,opencl,amd-ocl,gpu,conv,512,iso,338,400300,943700
P2,opencl,amd-ocl,gpu,conv,512,iso,339,359100,883200
P2,opencl,amd-ocl,gpu,conv,512,iso,340,363300,1040300
P2,opencl,amd-ocl,gpu,conv,512,iso,341,384700,897100
P2,opencl,amd-ocl,gpu,conv,512,iso,342,360800,936700
P2,opencl,amd-ocl,gpu,conv,512,iso,343,357600,1273300
P2,opencl,amd-ocl,gpu,conv,512,iso,344,388700,912300
P2,opencl,amd-ocl,gpu,conv,512,iso,345,374500,950500
P2,opencl,amd-ocl,gpu,conv,512,iso,346,370100,892900
P2,opencl,amd-ocl,gpu,conv,512,iso,347,366600,889000
P2,opencl,amd-ocl,gpu,conv,512,iso,348,360200,881700
P2,opencl,amd-ocl,gpu,conv,512,iso,349,358700,1034800
P2,opencl,amd-ocl,gpu,conv,512,iso,350,373900,902200
P2,opencl,amd-ocl,gpu,conv,512,iso,351,370400,880000
P2,opencl,amd-ocl,gpu,conv,512,iso,352,360900,1221700
P2,opencl,amd-ocl,gpu,conv,512,iso,353,630000,980100
P2,opencl,amd-ocl,gpu,conv,512,iso,354,370500,970300
P2,opencl,amd-ocl,gpu,conv,512,iso,355,387000,909400
P2,opencl,amd-ocl,gpu,conv,512,iso,356,364400,869900
P2,opencl,amd-ocl,gpu,conv,512,iso,357,364600,900600
P2,opencl,amd-ocl,gpu,conv,512,iso,358,395900,899900
P2,opencl,amd-ocl,gpu,conv,512,iso,359,402900,1027100
P2,opencl,amd-ocl,gpu,conv,512,iso,360,452700,999800
P2,opencl,amd-ocl,gpu,conv,512,iso,361,375400,907600
P2,opencl,amd-ocl,gpu,conv,512,iso,362,356800,886600
P2,opencl,amd-ocl,gpu,conv,512,iso,363,356200,965100
P2,opencl,amd-ocl,gpu,conv,512,iso,364,385300,921000
P2,opencl,amd-ocl,gpu,conv,512,iso,365,390500,942700
P2,opencl,amd-ocl,gpu,conv,512,iso,366,362200,946200
P2,opencl,amd-ocl,gpu,conv,512,iso,367,446800,1040300
P2,opencl,amd-ocl,gpu,conv,512,iso,368,436400,1032200
P2,opencl,amd-ocl,gpu,conv,512,iso,369,359100,913300
P2,opencl,amd-ocl,gpu,conv,512,iso,370,366400,870700
P2,opencl,amd-ocl,gpu,conv,512,iso,371,356300,867400
P2,opencl,amd-ocl,gpu,conv,512,iso,372,362000,885600
P2,opencl,amd-ocl,gpu,conv,512,iso,373,366500,901000
P2,opencl,amd-ocl,gpu,conv,512,iso,374,357600,873200
P2,opencl,amd-ocl,gpu,conv,512,iso,375,389000,1043500
P2,opencl,amd-ocl,gpu,conv,512,iso,376,368800,959400
P2,opencl,amd-ocl,gpu,conv,512,iso,377,366400,900600
P2,opencl,amd-ocl,gpu,conv,512,iso,378,361100,952700
P2,opencl,amd-ocl,gpu,conv,512,iso,379,412000,974500
P2,opencl,amd-ocl,gpu,conv,512,iso,380,378000,892400
P2,opencl,amd-ocl,gpu,conv,512,iso,381,357100,898500
P2,opencl,amd-ocl,gpu,conv,512,iso,382,367300,933600
P2,opencl,amd-ocl,gpu,conv,512,iso,383,393300,1022800
P2,opencl,amd-ocl,gpu,conv,512,iso,384,369200,927500
P2,opencl,amd-ocl,gpu,conv,512,iso,385,362500,924500
P2,opencl,amd-ocl,gpu,conv,512,iso,386,368700,965000
P2,opencl,amd-ocl,gpu,conv,512,iso,387,367600,898700
P2,opencl,amd-ocl,gpu,conv,512,iso,388,363400,884200
P2,opencl,amd-ocl,gpu,conv,512,iso,389,356900,1591400
P2,opencl,amd-ocl,gpu,conv,512,iso,390,388500,1259100
P2,opencl,amd-ocl,gpu,conv,512,iso,391,396100,1021600
P2,opencl,amd-ocl,gpu,conv,512,iso,392,366500,1456100
P2,opencl,amd-ocl,gpu,conv,512,iso,393,376700,1092400
P2,opencl,amd-ocl,gpu,conv,512,iso,394,390900,1001400
P2,opencl,amd-ocl,gpu,conv,512,iso,395,405500,1234200
P2,opencl,amd-ocl,gpu,conv,512,iso,396,422800,1064000
P2,opencl,amd-ocl,gpu,conv,512,iso,397,399500,1153900
P2,opencl,amd-ocl,gpu,conv,512,iso,398,448500,970300
P2,opencl,amd-ocl,gpu,conv,512,iso,399,362500,998700
P2,opencl,amd-ocl,gpu,conv,512,iso,400,393900,1042600
P2,opencl,amd-ocl,gpu,conv,512,iso,401,678500,1069000
P2,opencl,amd-ocl,gpu,conv,512,iso,402,381800,1024400
P2,opencl,amd-ocl,gpu,conv,512,iso,403,394100,1063200
P2,opencl,amd-ocl,gpu,conv,512,iso,404,439100,1050500
P2,opencl,amd-ocl,gpu,conv,512,iso,405,374500,947800
P2,opencl,amd-ocl,gpu,conv,512,iso,406,372500,985500
P2,opencl,amd-ocl,gpu,conv,512,iso,407,383000,940900
P2,opencl,amd-ocl,gpu,conv,512,iso,408,361400,926100
P2,opencl,amd-ocl,gpu,conv,512,iso,409,359800,1060100
P2,opencl,amd-ocl,gpu,conv,512,iso,410,501900,1972800
P2,opencl,amd-ocl,gpu,conv,512,iso,411,694800,1120900
P2,opencl,amd-ocl,gpu,conv,512,iso,412,433700,1115700
P2,opencl,amd-ocl,gpu,conv,512,iso,413,497300,1605500
P2,opencl,amd-ocl,gpu,conv,512,iso,414,742100,1480300
P2,opencl,amd-ocl,gpu,conv,512,iso,415,423800,1135800
P2,opencl,amd-ocl,gpu,conv,512,iso,416,398400,996600
P2,opencl,amd-ocl,gpu,conv,512,iso,417,378000,966700
P2,opencl,amd-ocl,gpu,conv,512,iso,418,374300,1167100
P2,opencl,amd-ocl,gpu,conv,512,iso,419,413800,991200
P2,opencl,amd-ocl,gpu,conv,512,iso,420,375800,1603500
P2,opencl,amd-ocl,gpu,conv,512,iso,421,1011000,1404500
P2,opencl,amd-ocl,gpu,conv,512,iso,422,376900,966100
P2,opencl,amd-ocl,gpu,conv,512,iso,423,422600,1062400
P2,opencl,amd-ocl,gpu,conv,512,iso,424,366300,938900
P2,opencl,amd-ocl,gpu,conv,512,iso,425,374300,886600
P2,opencl,amd-ocl,gpu,conv,512,iso,426,363700,880200
P2,opencl,amd-ocl,gpu,conv,512,iso,427,361000,905800
P2,opencl,amd-ocl,gpu,conv,512,iso,428,364600,886800
P2,opencl,amd-ocl,gpu,conv,512,iso,429,368600,994100
P2,opencl,amd-ocl,gpu,conv,512,iso,430,365100,927700
P2,opencl,amd-ocl,gpu,conv,512,iso,431,371200,953100
P2,opencl,amd-ocl,gpu,conv,512,iso,432,365000,909300
P2,opencl,amd-ocl,gpu,conv,512,iso,433,357000,891700
P2,opencl,amd-ocl,gpu,conv,512,iso,434,360200,938100
P2,opencl,amd-ocl,gpu,conv,512,iso,435,397100,905300
P2,opencl,amd-ocl,gpu,conv,512,iso,436,495000,1003000
P2,opencl,amd-ocl,gpu,conv,512,iso,437,364300,933800
P2,opencl,amd-ocl,gpu,conv,512,iso,438,371300,897600
P2,opencl,amd-ocl,gpu,conv,512,iso,439,387000,982300
P2,opencl,amd-ocl,gpu,conv,512,iso,440,360800,925300
P2,opencl,amd-ocl,gpu,conv,512,iso,441,373400,874700
P2,opencl,amd-ocl,gpu,conv,512,iso,442,360100,868400
P2,opencl,amd-ocl,gpu,conv,512,iso,443,370900,899900
P2,opencl,amd-ocl,gpu,conv,512,iso,444,402800,951900
P2,opencl,amd-ocl,gpu,conv,512,iso,445,374100,925800
P2,opencl,amd-ocl,gpu,conv,512,iso,446,358400,890200
P2,opencl,amd-ocl,gpu,conv,512,iso,447,356500,920800
P2,opencl,amd-ocl,gpu,conv,512,iso,448,367000,939500
P2,opencl,amd-ocl,gpu,conv,512,iso,449,376300,879600
P2,opencl,amd-ocl,gpu,conv,512,iso,450,359600,877700
P2,opencl,amd-ocl,gpu,conv,512,iso,451,359900,923600
P2,opencl,amd-ocl,gpu,conv,512,iso,452,423000,957400
P2,opencl,amd-ocl,gpu,conv,512,iso,453,400500,1367600
P2,opencl,amd-ocl,gpu,conv,512,iso,454,656500,1080800
P2,opencl,amd-ocl,gpu,conv,512,iso,455,372100,923000
P2,opencl,amd-ocl,gpu,conv,512,iso,456,364600,896700
P2,opencl,amd-ocl,gpu,conv,512,iso,457,376400,902300
P2,opencl,amd-ocl,gpu,conv,512,iso,458,365900,932100
P2,opencl,amd-ocl,gpu,conv,512,iso,459,371600,1210200
P2,opencl,amd-ocl,gpu,conv,512,iso,460,576700,1094700
P2,opencl,amd-ocl,gpu,conv,512,iso,461,372500,894700
P2,opencl,amd-ocl,gpu,conv,512,iso,462,368400,878100
P2,opencl,amd-ocl,gpu,conv,512,iso,463,366000,882600
P2,opencl,amd-ocl,gpu,conv,512,iso,464,364200,930400
P2,opencl,amd-ocl,gpu,conv,512,iso,465,369700,1340400
P2,opencl,amd-ocl,gpu,conv,512,iso,466,678000,1098000
P2,opencl,amd-ocl,gpu,conv,512,iso,467,377500,999200
P2,opencl,amd-ocl,gpu,conv,512,iso,468,436200,960900
P2,opencl,amd-ocl,gpu,conv,512,iso,469,374100,1164700
P2,opencl,amd-ocl,gpu,conv,512,iso,470,407100,927100
P2,opencl,amd-ocl,gpu,conv,512,iso,471,365000,914400
P2,opencl,amd-ocl,gpu,conv,512,iso,472,368800,1024400
P2,opencl,amd-ocl,gpu,conv,512,iso,473,435300,955400
P2,opencl,amd-ocl,gpu,conv,512,iso,474,371000,899300
P2,opencl,amd-ocl,gpu,conv,512,iso,475,359300,891300
P2,opencl,amd-ocl,gpu,conv,512,iso,476,360800,975700
P2,opencl,amd-ocl,gpu,conv,512,iso,477,404100,915500
P2,opencl,amd-ocl,gpu,conv,512,iso,478,361800,1045800
P2,opencl,amd-ocl,gpu,conv,512,iso,479,388000,896800
P2,opencl,amd-ocl,gpu,conv,512,iso,480,370700,1065100
P2,opencl,amd-ocl,gpu,conv,512,iso,481,396700,928100
P2,opencl,amd-ocl,gpu,conv,512,iso,482,361100,883800
P2,opencl,amd-ocl,gpu,conv,512,iso,483,358300,901500
P2,opencl,amd-ocl,gpu,conv,512,iso,484,360400,1086800
P2,opencl,amd-ocl,gpu,conv,512,iso,485,393800,883900
P2,opencl,amd-ocl,gpu,conv,512,iso,486,363800,904000
P2,opencl,amd-ocl,gpu,conv,512,iso,487,352200,1240700
P2,opencl,amd-ocl,gpu,conv,512,iso,488,630500,986800
P2,opencl,amd-ocl,gpu,conv,512,iso,489,377200,904200
P2,opencl,amd-ocl,gpu,conv,512,iso,490,366100,883300
P2,opencl,amd-ocl,gpu,conv,512,iso,491,363600,954000
P2,opencl,amd-ocl,gpu,conv,512,iso,492,387200,931300
P2,opencl,amd-ocl,gpu,conv,512,iso,493,379100,924400
P2,opencl,amd-ocl,gpu,conv,512,iso,494,388700,1003300
P2,opencl,amd-ocl,gpu,conv,512,iso,495,391900,997500
P2,opencl,amd-ocl,gpu,conv,512,iso,496,388400,912800
P2,opencl,amd-ocl,gpu,conv,512,iso,497,363400,881700
P2,opencl,amd-ocl,gpu,conv,512,iso,498,360200,946800
P2,opencl,amd-ocl,gpu,conv,512,iso,499,423100,941400
P2,opencl,amd-ocl,gpu,conv,512,iso,500,393400,970500
P2,opencl,amd-ocl,gpu,conv,512,iso,501,357800,911800
P2,opencl,amd-ocl,gpu,conv,512,iso,502,397100,921600
P2,opencl,amd-ocl,gpu,conv,512,iso,503,373500,1336300
P2,opencl,amd-ocl,gpu,conv,512,iso,504,683900,1082900
P2,opencl,amd-ocl,gpu,conv,512,iso,505,372000,933700
P2,opencl,amd-ocl,gpu,conv,512,iso,506,366300,909000
P2,opencl,amd-ocl,gpu,conv,512,iso,507,379000,928100
P2,opencl,amd-ocl,gpu,conv,512,iso,508,378200,1035600
P2,opencl,amd-ocl,gpu,conv,512,iso,509,371700,1013200
P2,opencl,amd-ocl,gpu,conv,512,iso,510,390200,1404000
P2,opencl,amd-ocl,gpu,conv,512,iso,511,586600,980200
P2,opencl,amd-ocl,gpu,conv,512,iso,512,374000,1208700
P2,opencl,amd-ocl,gpu,conv,512,iso,513,368800,969700
P2,opencl,amd-ocl,gpu,conv,512,iso,514,370600,895100
P2,opencl,amd-ocl,gpu,conv,512,iso,515,386800,914500
P2,opencl,amd-ocl,gpu,conv,512,iso,516,375300,1014700
P2,opencl,amd-ocl,gpu,conv,512,iso,517,413900,1112500
P2,opencl,amd-ocl,gpu,conv,512,iso,518,358400,903100
P2,opencl,amd-ocl,gpu,conv,512,iso,519,357500,907700
P2,opencl,amd-ocl,gpu,conv,512,iso,520,365700,927600
P2,opencl,amd-ocl,gpu,conv,512,iso,521,368500,946300
P2,opencl,amd-ocl,gpu,conv,512,iso,522,371100,923900
P2,opencl,amd-ocl,gpu,conv,512,iso,523,359400,1246500
P2,opencl,amd-ocl,gpu,conv,512,iso,524,421600,917500
P2,opencl,amd-ocl,gpu,conv,512,iso,525,362000,884000
P2,opencl,amd-ocl,gpu,conv,512,iso,526,364100,882200
P2,opencl,amd-ocl,gpu,conv,512,iso,527,357100,939500
P2,opencl,amd-ocl,gpu,conv,512,iso,528,406300,961000
P2,opencl,amd-ocl,gpu,conv,512,iso,529,359100,879900
P2,opencl,amd-ocl,gpu,conv,512,iso,530,381300,918000
P2,opencl,amd-ocl,gpu,conv,512,iso,531,419500,1049700
P2,opencl,amd-ocl,gpu,conv,512,iso,532,367000,888600
P2,opencl,amd-ocl,gpu,conv,512,iso,533,357000,1347200
P2,opencl,amd-ocl,gpu,conv,512,iso,534,592700,967200
P2,opencl,amd-ocl,gpu,conv,512,iso,535,371600,915300
P2,opencl,amd-ocl,gpu,conv,512,iso,536,373600,879800
P2,opencl,amd-ocl,gpu,conv,512,iso,537,368200,886500
P2,opencl,amd-ocl,gpu,conv,512,iso,538,367300,1085100
P2,opencl,amd-ocl,gpu,conv,512,iso,539,412900,931700
P2,opencl,amd-ocl,gpu,conv,512,iso,540,369500,911400
P2,opencl,amd-ocl,gpu,conv,512,iso,541,360200,898400
