platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,115,3195404,6303683
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,116,3234301,5786642
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,117,3184271,6251781
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,118,4184136,5561942
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,119,3138453,5783261
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,120,3148055,5884173
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,121,3387114,7439855
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,122,3185984,5842996
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,123,3553065,8540222
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,124,3330953,6018296
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,125,3268500,6000039
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,126,3419977,6002460
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,127,3448229,7013615
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,128,3130818,5908409
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,129,3054612,5868486
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,130,3086895,5998666
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,131,3160051,5676998
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,132,3196837,5863463
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,133,3162241,5944096
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,134,3211647,6008675
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,135,3197473,5895590
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,136,4862571,7343268
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,137,3191084,5848312
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,138,3412315,5833532
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,139,5349774,6069498
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,140,4667730,5845194
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,141,3150721,9407065
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,142,3624945,7435271
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,143,3173143,6042457
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,144,3657851,6349371
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,145,3666372,9634913
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,146,4689607,8756793
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,147,4350845,10180027
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,148,5376574,7209966
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,149,4483633,7112301
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,150,6704589,7345038
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,151,4274786,7221619
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,152,3727355,5581418
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,153,3096926,5812025
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,154,3081679,5571902
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,155,3281673,5783576
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,156,3147721,5565909
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,157,3173091,5485536
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,158,3994683,5696779
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,159,3273179,5739849
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,160,3269400,6181340
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,161,3538710,5771149
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,162,3259318,5570705
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,163,7439023,5814948
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,164,3179593,5435299
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,165,3244192,5626529
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,166,3135414,6031787
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,167,3310958,5807503
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,168,3325225,5710941
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,169,3111148,5646735
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,170,3136425,5668581
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,171,3123489,5891675
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,172,3196952,5130742
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,173,3144473,4911419
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,174,3247100,4838820
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,175,3241513,5231116
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,176,3297947,4802035
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,177,3220512,6813332
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,178,4110479,4929921
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,179,3190196,5003438
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,180,3717042,5622785
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,181,3138317,5241857
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,182,3326159,5309693
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,183,3283476,5295472
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,184,3161621,5359145
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,185,5233353,5343184
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,186,3724976,5829720
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,187,3546347,5233599
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,188,3154283,5256608
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,189,3392361,5142224
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,190,3455632,5444451
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,191,4427545,5649817
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,192,3298848,7170691
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,193,5070736,9496451
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,194,3190012,5818100
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,195,3418812,5251389
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,196,4439745,4905177
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,197,3131258,4731387
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,198,3110447,5280048
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,199,3202366,4698155
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,200,3233435,4691024
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,201,3268634,4766136
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,202,3208650,4688921
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,203,3264853,4648410
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,204,3442337,4779116
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,205,3264190,6911711
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,206,4417355,4897687
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,207,3189662,5408242
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,208,3196872,4822127
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,209,3664847,4913151
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,210,3248054,5021649
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,211,4311930,6262827
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,212,4315631,5478131
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,213,3324669,5208809
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,214,3187188,5464229
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,215,4089500,5373142
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,216,3578328,5595021
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,217,3247461,5100872
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,218,4694617,6409795
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,219,3253173,5138488
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,220,3138314,7059963
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,221,3253582,5475727
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,222,3434150,4985055
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,223,3938442,5511962
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,224,4233481,6830691
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,225,3286845,4887019
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,226,3413076,5392918
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,227,3673797,7647784
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,228,3208524,4953266
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,229,3290423,4698054
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,230,4254880,9959183
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,231,3063277,5249778
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,232,3189866,4967036
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,233,3129417,5704914
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,234,3086152,5194319
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,235,3050867,5062313
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,236,3180751,4991569
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,237,3251786,5232577
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,238,4018194,7002935
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,239,3121044,5160025
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,240,3183753,5056224
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,241,3170161,5111748
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,242,4679889,5487298
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,243,3352324,5911610
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,244,3090864,5784319
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,245,4030320,7193148
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,246,3151588,5022824
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,247,5044294,5797808
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,248,3369804,5821551
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,249,3461327,5282647
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,250,3123753,4925308
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,251,3390076,7248620
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,252,3123273,5315658
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,253,3237497,5970813
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,254,3356534,5190243
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,255,5156845,4833873
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,256,3223959,4878143
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,257,3258621,4869913
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,258,3236173,5519066
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,259,3261301,5333847
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,260,3025487,5946022
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,261,3188079,5223550
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,262,3142636,5969156
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,263,3116546,5540722
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,264,3290866,5466142
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,265,3086791,5113950
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,266,3066510,4979910
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,267,3056321,6323841
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,268,2929215,6362096
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,269,3200410,5749473
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,270,3258555,5115326
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,271,3314135,6074210
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,272,3173871,5161261
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,273,3169851,4811211
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,274,3143640,4601499
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,275,3341563,4964959
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,276,3139849,4739609
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,277,3156532,4773233
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,278,3269159,4778584
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,279,3239376,4605476
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,280,3201473,4544986
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,281,3352758,4506734
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,282,3305124,4383041
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,283,3288995,4319493
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,284,3305171,4490326
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,285,3102326,4603717
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,286,4943181,4376986
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,287,3210701,4441116
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,288,3224781,4552172
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,289,3347227,4668015
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,290,3310482,4814657
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,291,3395021,5441140
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,292,3086477,5356245
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,293,3190583,4821412
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,294,3212764,4843550
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,295,3233398,4713316
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,296,3240962,4700579
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,297,3127208,4881679
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,298,3136648,4635656
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,299,3233721,4455601
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,300,3228617,4400997
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,301,3445534,4573891
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,302,3340325,4404970
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,303,3251418,4427701
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,304,3253024,4404035
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,305,3201436,4383873
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,306,5056617,4755177
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,307,3237486,6653157
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,308,3648301,5437881
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,309,3173671,4667490
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,310,3275955,4855465
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,311,3277729,4717713
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,312,3223184,4680198
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,313,3289537,4732990
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,314,3869227,5001545
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,315,3263381,4797301
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,316,3932302,6474395
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,317,4564373,6513514
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,318,3960597,5826503
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,319,3217657,5172986
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,320,3223279,5003410
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,321,3277095,4726888
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,322,3229525,4702001
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,323,3311795,5096980
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,324,3237298,4638454
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,325,3201738,4886043
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,326,3196236,4904913
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,327,3296558,5603447
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,328,3250016,4901190
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,329,3573832,5321731
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,330,4544173,6167722
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,331,3843254,6612761
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,332,4696067,8333263
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,333,4523259,6907555
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,334,4191843,6811323
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,335,4417050,5786263
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,336,4402767,5096387
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,337,3201704,5032283
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,338,4033702,5495334
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,339,3535392,4993463
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,340,3121066,5039582
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,341,3177374,5079136
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,342,3245838,5337508
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,343,3245382,5290478
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,344,3072065,5384779
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,345,3133688,6456883
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,346,4019876,7185176
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,347,4032550,5507345
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,348,3322629,5881693
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,349,5057586,5581261
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,350,3180324,5612743
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,351,3307697,6798819
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,352,3211434,5542457
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,353,3095966,5604023
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,354,3568690,5357322
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,355,3266018,5032927
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,356,3252066,5495338
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,357,3210281,5291739
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,358,3143345,5370014
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,359,3430642,5184321
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,360,3101369,5297578
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,361,3338334,5480392
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,362,4752324,5676005
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,363,3382043,5660778
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,364,3224686,5815087
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,365,3260454,7436219
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,366,3386350,5414043
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,367,4609986,5082620
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,368,3170066,4857224
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,369,3232723,4957100
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,370,3273326,4938705
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,371,3196368,4656803
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,372,3199150,4655873
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,373,3284510,4786513
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,374,3221713,4839063
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,375,3235932,4856546
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,376,3148117,5353403
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,377,3118572,5402607
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,378,3321050,6374889
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,379,3982155,5908425
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,380,3693262,6019399
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,381,4284604,5660775
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,382,3129714,5468309
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,383,3748725,5980414
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,384,5388312,5421656
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,385,3369717,5388801
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,386,3493484,5693396
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,387,3168238,5426926
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,388,5980100,8076122
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,389,4507408,7667414
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,390,7440785,7264431
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,391,4394184,10736145
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,392,4958362,7660231
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,393,6020267,7769483
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,394,6249575,7855327
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,395,4713951,7486940
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,396,5793696,7312130
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,397,4034851,7293032
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,398,3829524,5910358
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,399,3323626,7055144
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,400,4566130,6649619
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,401,3286889,5973798
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,402,3262485,8342972
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,403,3321733,6458159
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,404,3805657,6296701
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,405,3272274,5823135
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,406,4095536,5859378
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,407,3151059,6189169
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,408,4368390,5932328
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,409,3226363,5991345
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,410,3373175,6127040
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,411,4602728,6162205
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,412,4902249,5931561
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,413,3094227,6112042
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,414,3557543,6206646
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,415,3230420,5755666
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,416,3205982,6048514
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,417,3833007,5865344
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,418,3215072,5955269
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,419,3162618,5861391
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,420,4133032,5992382
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,421,3479716,6068655
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,422,3275814,6274148
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,423,3311079,6611515
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,424,3196051,6156257
