platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,conv,512,iso,837,4140100,4107500
P2,cpp,serial,cpu,conv,512,iso,838,4245500,4117100
P2,cpp,serial,cpu,conv,512,iso,839,4135000,4116200
P2,cpp,serial,cpu,conv,512,iso,840,4093800,4113800
P2,cpp,serial,cpu,conv,512,iso,841,4205600,4436400
P2,cpp,serial,cpu,conv,512,iso,842,4108200,4125200
P2,cpp,serial,cpu,conv,512,iso,843,4296800,4142600
P2,cpp,serial,cpu,conv,512,iso,844,4123100,4100300
P2,cpp,serial,cpu,conv,512,iso,845,4519400,4116600
P2,cpp,serial,cpu,conv,512,iso,846,4307200,4313700
P2,cpp,serial,cpu,conv,512,iso,847,4112800,4106800
P2,cpp,serial,cpu,conv,512,iso,848,4293700,4425800
P2,cpp,serial,cpu,conv,512,iso,849,4088800,4116900
P2,cpp,serial,cpu,conv,512,iso,850,4280300,4218800
P2,cpp,serial,cpu,conv,512,iso,851,4103100,4163900
P2,cpp,serial,cpu,conv,512,iso,852,4111400,4152500
P2,cpp,serial,cpu,conv,512,iso,853,4346700,4335000
P2,cpp,serial,cpu,conv,512,iso,854,4111700,4324400
P2,cpp,serial,cpu,conv,512,iso,855,4384100,4129700
P2,cpp,serial,cpu,conv,512,iso,856,4128200,4142400
P2,cpp,serial,cpu,conv,512,iso,857,4498000,4147000
P2,cpp,serial,cpu,conv,512,iso,858,4456500,4349800
P2,cpp,serial,cpu,conv,512,iso,859,4096200,4108000
P2,cpp,serial,cpu,conv,512,iso,860,4778200,4123900
P2,cpp,serial,cpu,conv,512,iso,861,4101800,4104000
P2,cpp,serial,cpu,conv,512,iso,862,4407400,4121200
P2,cpp,serial,cpu,conv,512,iso,863,4091600,4410900
P2,cpp,serial,cpu,conv,512,iso,864,4376300,4109100
P2,cpp,serial,cpu,conv,512,iso,865,4112500,4152900
P2,cpp,serial,cpu,conv,512,iso,866,4113500,4095400
P2,cpp,serial,cpu,conv,512,iso,867,4625600,4132000
P2,cpp,serial,cpu,conv,512,iso,868,4124000,4248300
P2,cpp,serial,cpu,conv,512,iso,869,4251100,4643800
P2,cpp,serial,cpu,conv,512,iso,870,4118900,4301100
P2,cpp,serial,cpu,conv,512,iso,871,4533800,4112800
P2,cpp,serial,cpu,conv,512,iso,872,4105200,4291900
P2,cpp,serial,cpu,conv,512,iso,873,4128100,4110200
P2,cpp,serial,cpu,conv,512,iso,874,4110800,4152000
P2,cpp,serial,cpu,conv,512,iso,875,4107300,4281900
P2,cpp,serial,cpu,conv,512,iso,876,4345200,4449000
P2,cpp,serial,cpu,conv,512,iso,877,4107000,4574900
P2,cpp,serial,cpu,conv,512,iso,878,4582900,4100500
P2,cpp,serial,cpu,conv,512,iso,879,4107200,4317700
P2,cpp,serial,cpu,conv,512,iso,880,4140800,4119200
P2,cpp,serial,cpu,conv,512,iso,881,4483300,4128900
P2,cpp,serial,cpu,conv,512,iso,882,4118900,4462700
P2,cpp,serial,cpu,conv,512,iso,883,4111200,4097700
P2,cpp,serial,cpu,conv,512,iso,884,4096300,4264900
P2,cpp,serial,cpu,conv,512,iso,885,4159500,4203500
P2,cpp,serial,cpu,conv,512,iso,886,4120500,4113500
P2,cpp,serial,cpu,conv,512,iso,887,4089200,4529400
P2,cpp,serial,cpu,conv,512,iso,888,4101800,4116800
P2,cpp,serial,cpu,conv,512,iso,889,4171500,4519600
P2,cpp,serial,cpu,conv,512,iso,890,4095800,4135900
P2,cpp,serial,cpu,conv,512,iso,891,4138200,4304100
P2,cpp,serial,cpu,conv,512,iso,892,4139300,4281600
P2,cpp,serial,cpu,conv,512,iso,893,4103000,4655900
P2,cpp,serial,cpu,conv,512,iso,894,4127400,4557900
P2,cpp,serial,cpu,conv,512,iso,895,4117500,4141000
P2,cpp,serial,cpu,conv,512,iso,896,4119000,4281500
P2,cpp,serial,cpu,conv,512,iso,897,4098000,4130000
P2,cpp,serial,cpu,conv,512,iso,898,4094700,4107700
P2,cpp,serial,cpu,conv,512,iso,899,4127600,4464100
P2,cpp,serial,cpu,conv,512,iso,900,4083000,4096400
P2,cpp,serial,cpu,conv,512,iso,901,4123500,4462700
P2,cpp,serial,cpu,conv,512,iso,902,4110300,4126900
P2,cpp,serial,cpu,conv,512,iso,903,4256500,4570000
P2,cpp,serial,cpu,conv,512,iso,904,4211100,4135100
P2,cpp,serial,cpu,conv,512,iso,905,4105200,4153700
P2,cpp,serial,cpu,conv,512,iso,906,4262600,4788200
P2,cpp,serial,cpu,conv,512,iso,907,4103900,4277800
P2,cpp,serial,cpu,conv,512,iso,908,4657600,4158200
P2,cpp,serial,cpu,conv,512,iso,909,6680200,4842300
P2,cpp,serial,cpu,conv,512,iso,910,4317700,6307800
P2,cpp,serial,cpu,conv,512,iso,911,5983200,4707400
P2,cpp,serial,cpu,conv,512,iso,912,6866600,6791800
P2,cpp,serial,cpu,conv,512,iso,913,6766700,4934400
P2,cpp,serial,cpu,conv,512,iso,914,5296600,5269700
P2,cpp,serial,cpu,conv,512,iso,915,4165500,4718400
P2,cpp,serial,cpu,conv,512,iso,916,4730700,4188800
P2,cpp,serial,cpu,conv,512,iso,917,4152500,4357900
P2,cpp,serial,cpu,conv,512,iso,918,4280400,4167200
P2,cpp,serial,cpu,conv,512,iso,919,4161000,4246000
P2,cpp,serial,cpu,conv,512,iso,920,4663500,4436800
P2,cpp,serial,cpu,conv,512,iso,921,4438900,4191000
P2,cpp,serial,cpu,conv,512,iso,922,4181800,4615900
P2,cpp,serial,cpu,conv,512,iso,923,4246800,4235600
P2,cpp,serial,cpu,conv,512,iso,924,4172700,4365100
P2,cpp,serial,cpu,conv,512,iso,925,4265400,4177700
P2,cpp,serial,cpu,conv,512,iso,926,4183800,4184900
P2,cpp,serial,cpu,conv,512,iso,927,4259000,5353900
P2,cpp,serial,cpu,conv,512,iso,928,4321400,5540400
P2,cpp,serial,cpu,conv,512,iso,929,4388000,4173200
P2,cpp,serial,cpu,conv,512,iso,930,4168300,4203600
P2,cpp,serial,cpu,conv,512,iso,931,4554800,4205100
P2,cpp,serial,cpu,conv,512,iso,932,5077000,4197700
P2,cpp,serial,cpu,conv,512,iso,933,4144100,4168800
P2,cpp,serial,cpu,conv,512,iso,934,5104000,4152300
P2,cpp,serial,cpu,conv,512,iso,935,4164500,5417600
P2,cpp,serial,cpu,conv,512,iso,936,4300800,4141800
P2,cpp,serial,cpu,conv,512,iso,937,4185400,4147500
P2,cpp,serial,cpu,conv,512,iso,938,4634800,4807300
P2,cpp,serial,cpu,conv,512,iso,939,4382400,4601600
P2,cpp,serial,cpu,conv,512,iso,940,4162400,4355300
P2,cpp,serial,cpu,conv,512,iso,941,4186600,4147700
P2,cpp,serial,cpu,conv,512,iso,942,4155300,4116300
P2,cpp,serial,cpu,conv,512,iso,943,4117900,4471900
P2,cpp,serial,cpu,conv,512,iso,944,4174500,4389100
P2,cpp,serial,cpu,conv,512,iso,945,4180600,5479300
P2,cpp,serial,cpu,conv,512,iso,946,4292200,4126600
P2,cpp,serial,cpu,conv,512,iso,947,4320600,4139600
P2,cpp,serial,cpu,conv,512,iso,948,4549500,4074100
P2,cpp,serial,cpu,conv,512,iso,949,4483300,4117100
P2,cpp,serial,cpu,conv,512,iso,950,4267100,4712600
P2,cpp,serial,cpu,conv,512,iso,951,4212900,4168700
P2,cpp,serial,cpu,conv,512,iso,952,4301400,4135000
P2,cpp,serial,cpu,conv,512,iso,953,4171900,4188800
P2,cpp,serial,cpu,conv,512,iso,954,4602600,4476400
P2,cpp,serial,cpu,conv,512,iso,955,4791900,4226800
P2,cpp,serial,cpu,conv,512,iso,956,4164600,4143700
P2,cpp,serial,cpu,conv,512,iso,957,4711700,4164200
P2,cpp,serial,cpu,conv,512,iso,958,4132600,4269600
P2,cpp,serial,cpu,conv,512,iso,959,4213600,4155800
P2,cpp,serial,cpu,conv,512,iso,960,4142400,4124400
P2,cpp,serial,cpu,conv,512,iso,961,4145700,4263800
P2,cpp,serial,cpu,conv,512,iso,962,4385600,4575200
P2,cpp,serial,cpu,conv,512,iso,963,4171100,4350300
P2,cpp,serial,cpu,conv,512,iso,964,4166000,4155900
P2,cpp,serial,cpu,conv,512,iso,965,4091300,4074300
P2,cpp,serial,cpu,conv,512,iso,966,4085200,4273200
P2,cpp,serial,cpu,conv,512,iso,967,4311700,4086300
P2,cpp,serial,cpu,conv,512,iso,968,4136100,4259600
P2,cpp,serial,cpu,conv,512,iso,969,4328100,4079700
P2,cpp,serial,cpu,conv,512,iso,970,4104400,4276200
P2,cpp,serial,cpu,conv,512,iso,971,4117400,4147100
P2,cpp,serial,cpu,conv,512,iso,972,4124500,4086000
P2,cpp,serial,cpu,conv,512,iso,973,4079900,4279200
P2,cpp,serial,cpu,conv,512,iso,974,4337600,4490900
P2,cpp,serial,cpu,conv,512,iso,975,4110200,4312400
P2,cpp,serial,cpu,conv,512,iso,976,4121300,4117800
P2,cpp,serial,cpu,conv,512,iso,977,4447100,4160500
P2,cpp,serial,cpu,conv,512,iso,978,4104900,4312300
P2,cpp,serial,cpu,conv,512,iso,979,4335800,4118300
P2,cpp,serial,cpu,conv,512,iso,980,4094700,4806800
P2,cpp,serial,cpu,conv,512,iso,981,4104000,4121200
P2,cpp,serial,cpu,conv,512,iso,982,4100900,4377500
P2,cpp,serial,cpu,conv,512,iso,983,4366600,4107400
P2,cpp,serial,cpu,conv,512,iso,984,4124400,4355200
P2,cpp,serial,cpu,conv,512,iso,985,4332800,4113500
P2,cpp,serial,cpu,conv,512,iso,986,4136400,4660900
P2,cpp,serial,cpu,conv,512,iso,987,4114700,4100700
P2,cpp,serial,cpu,conv,512,iso,988,4122600,4098900
P2,cpp,serial,cpu,conv,512,iso,989,4095300,4570800
P2,cpp,serial,cpu,conv,512,iso,990,4260500,4439900
P2,cpp,serial,cpu,conv,512,iso,991,4104500,4307900
P2,cpp,serial,cpu,conv,512,iso,992,5340500,4175000
P2,cpp,serial,cpu,conv,512,iso,993,4135500,4262900
P2,cpp,serial,cpu,conv,512,iso,994,4273700,4362500
P2,cpp,serial,cpu,conv,512,iso,995,4104300,4099100
P2,cpp,serial,cpu,conv,512,iso,996,4273400,4418800
P2,cpp,serial,cpu,conv,512,iso,997,4116400,4109500
P2,cpp,serial,cpu,conv,512,iso,998,4295000,4572200
P2,cpp,serial,cpu,conv,512,iso,999,4105000,4103500
P2,opencl,amd-ocl,gpu,conv,512,iso,0,368500,1094000
P2,opencl,amd-ocl,gpu,conv,512,iso,1,354000,929800
P2,opencl,amd-ocl,gpu,conv,512,iso,2,369900,920200
P2,opencl,amd-ocl,gpu,conv,512,iso,3,1401600,2736900
P2,opencl,amd-ocl,gpu,conv,512,iso,4,651900,957900
P2,opencl,amd-ocl,gpu,conv,512,iso,5,366300,898200
P2,opencl,amd-ocl,gpu,conv,512,iso,6,359700,869500
P2,opencl,amd-ocl,gpu,conv,512,iso,7,360600,898700
P2,opencl,amd-ocl,gpu,conv,512,iso,8,358600,891400
P2,opencl,amd-ocl,gpu,conv,512,iso,9,357600,876500
P2,opencl,amd-ocl,gpu,conv,512,iso,10,350000,1014000
P2,opencl,amd-ocl,gpu,conv,512,iso,11,631000,1073100
P2,opencl,amd-ocl,gpu,conv,512,iso,12,374100,899600
P2,opencl,amd-ocl,gpu,conv,512,iso,13,357900,1186600
P2,opencl,amd-ocl,gpu,conv,512,iso,14,427300,997400
P2,opencl,amd-ocl,gpu,conv,512,iso,15,356800,920000
P2,opencl,amd-ocl,gpu,conv,512,iso,16,365800,920700
P2,opencl,amd-ocl,gpu,conv,512,iso,17,374400,953700
P2,opencl,amd-ocl,gpu,conv,512,iso,18,375700,972600
P2,opencl,amd-ocl,gpu,conv,512,iso,19,357500,926300
P2,opencl,amd-ocl,gpu,conv,512,iso,20,380000,966300
P2,opencl,amd-ocl,gpu,conv,512,iso,21,352300,931900
P2,opencl,amd-ocl,gpu,conv,512,iso,22,448300,1038900
P2,opencl,amd-ocl,gpu,conv,512,iso,23,391500,960200
P2,opencl,amd-ocl,gpu,conv,512,iso,24,349100,893100
P2,opencl,amd-ocl,gpu,conv,512,iso,25,465900,975700
P2,opencl,amd-ocl,gpu,conv,512,iso,26,367200,926500
P2,opencl,amd-ocl,gpu,conv,512,iso,27,351200,887000
P2,opencl,amd-ocl,gpu,conv,512,iso,28,380700,850400
P2,opencl,amd-ocl,gpu,conv,512,iso,29,351300,860100
P2,opencl,amd-ocl,gpu,conv,512,iso,30,350100,872500
P2,opencl,amd-ocl,gpu,conv,512,iso,31,351900,892000
P2,opencl,amd-ocl,gpu,conv,512,iso,32,357500,1842800
P2,opencl,amd-ocl,gpu,conv,512,iso,33,722900,1334000
P2,opencl,amd-ocl,gpu,conv,512,iso,34,392200,1006500
P2,opencl,amd-ocl,gpu,conv,512,iso,35,365600,903800
P2,opencl,amd-ocl,gpu,conv,512,iso,36,357200,882700
P2,opencl,amd-ocl,gpu,conv,512,iso,37,356900,904700
P2,opencl,amd-ocl,gpu,conv,512,iso,38,366000,887000
P2,opencl,amd-ocl,gpu,conv,512,iso,39,347100,1027100
P2,opencl,amd-ocl,gpu,conv,512,iso,40,384200,909300
P2,opencl,amd-ocl,gpu,conv,512,iso,41,355200,880600
P2,opencl,amd-ocl,gpu,conv,512,iso,42,355200,914900
P2,opencl,amd-ocl,gpu,conv,512,iso,43,353000,992600
P2,opencl,amd-ocl,gpu,conv,512,iso,44,1121000,1920300
P2,opencl,amd-ocl,gpu,conv,512,iso,45,425700,953200
P2,opencl,amd-ocl,gpu,conv,512,iso,46,370600,1002400
P2,opencl,amd-ocl,gpu,conv,512,iso,47,361900,894500
P2,opencl,amd-ocl,gpu,conv,512,iso,48,356800,877000
P2,opencl,amd-ocl,gpu,conv,512,iso,49,353100,886000
P2,opencl,amd-ocl,gpu,conv,512,iso,50,360000,1089800
P2,opencl,amd-ocl,gpu,conv,512,iso,51,369000,864900
P2,opencl,amd-ocl,gpu,conv,512,iso,52,349900,872300
P2,opencl,amd-ocl,gpu,conv,512,iso,53,352100,936700
P2,opencl,amd-ocl,gpu,conv,512,iso,54,375400,906800
P2,opencl,amd-ocl,gpu,conv,512,iso,55,433100,1441100
P2,opencl,amd-ocl,gpu,conv,512,iso,56,661600,1210700
P2,opencl,amd-ocl,gpu,conv,512,iso,57,395500,918800
P2,opencl,amd-ocl,gpu,conv,512,iso,58,366100,897900
P2,opencl,amd-ocl,gpu,conv,512,iso,59,363300,892900
P2,opencl,amd-ocl,gpu,conv,512,iso,60,358700,1427500
P2,opencl,amd-ocl,gpu,conv,512,iso,61,369800,946600
P2,opencl,amd-ocl,gpu,conv,512,iso,62,358500,920500
P2,opencl,amd-ocl,gpu,conv,512,iso,63,364800,891600
P2,opencl,amd-ocl,gpu,conv,512,iso,64,364800,1123700
P2,opencl,amd-ocl,gpu,conv,512,iso,65,358900,869600
P2,opencl,amd-ocl,gpu,conv,512,iso,66,358800,1403300
P2,opencl,amd-ocl,gpu,conv,512,iso,67,359000,1000900
P2,opencl,amd-ocl,gpu,conv,512,iso,68,412600,954800
P2,opencl,amd-ocl,gpu,conv,512,iso,69,360700,901100
P2,opencl,amd-ocl,gpu,conv,512,iso,70,362800,862500
P2,opencl,amd-ocl,gpu,conv,512,iso,71,365500,866100
P2,opencl,amd-ocl,gpu,conv,512,iso,72,356800,937000
P2,opencl,amd-ocl,gpu,conv,512,iso,73,1393600,2659500
P2,opencl,amd-ocl,gpu,conv,512,iso,74,475200,1058400
P2,opencl,amd-ocl,gpu,conv,512,iso,75,358800,954200
P2,opencl,amd-ocl,gpu,conv,512,iso,76,379600,910700
P2,opencl,amd-ocl,gpu,conv,512,iso,77,356700,884600
P2,opencl,amd-ocl,gpu,conv,512,iso,78,361300,860800
P2,opencl,amd-ocl,gpu,conv,512,iso,79,361600,881400
P2,opencl,amd-ocl,gpu,conv,512,iso,80,348600,873700
P2,opencl,amd-ocl,gpu,conv,512,iso,81,410500,950800
P2,opencl,amd-ocl,gpu,conv,512,iso,82,356300,917400
P2,opencl,amd-ocl,gpu,conv,512,iso,83,384800,1131400
P2,opencl,amd-ocl,gpu,conv,512,iso,84,454700,1440500
P2,opencl,amd-ocl,gpu,conv,512,iso,85,407500,1149900
P2,opencl,amd-ocl,gpu,conv,512,iso,86,359200,881000
P2,opencl,amd-ocl,gpu,conv,512,iso,87,357000,1000000
P2,opencl,amd-ocl,gpu,conv,512,iso,88,378500,907300
P2,opencl,amd-ocl,gpu,conv,512,iso,89,358000,897400
P2,opencl,amd-ocl,gpu,conv,512,iso,90,363400,882400
P2,opencl,amd-ocl,gpu,conv,512,iso,91,346800,982600
P2,opencl,amd-ocl,gpu,conv,512,iso,92,358900,950900
P2,opencl,amd-ocl,gpu,conv,512,iso,93,359500,911100
P2,opencl,amd-ocl,gpu,conv,512,iso,94,352900,871500
P2,opencl,amd-ocl,gpu,conv,512,iso,95,358700,1006900
P2,opencl,amd-ocl,gpu,conv,512,iso,96,366000,959200
P2,opencl,amd-ocl,gpu,conv,512,iso,97,363000,913200
P2,opencl,amd-ocl,gpu,conv,512,iso,98,354400,873200
P2,opencl,amd-ocl,gpu,conv,512,iso,99,346300,933400
P2,opencl,amd-ocl,gpu,conv,512,iso,100,352300,907800
P2,opencl,amd-ocl,gpu,conv,512,iso,101,337500,885400
P2,opencl,amd-ocl,gpu,conv,512,iso,102,347400,1188900
P2,opencl,amd-ocl,gpu,conv,512,iso,103,731700,1636000
P2,opencl,amd-ocl,gpu,conv,512,iso,104,409400,963100
P2,opencl,amd-ocl,gpu,conv,512,iso,105,368900,917400
P2,opencl,amd-ocl,gpu,conv,512,iso,106,387600,960000
P2,opencl,amd-ocl,gpu,conv,512,iso,107,358600,911300
P2,opencl,amd-ocl,gpu,conv,512,iso,108,363400,872500
P2,opencl,amd-ocl,gpu,conv,512,iso,109,354700,896500
P2,opencl,amd-ocl,gpu,conv,512,iso,110,382200,962100
P2,opencl,amd-ocl,gpu,conv,512,iso,111,366000,935900
P2,opencl,amd-ocl,gpu,conv,512,iso,112,356800,914600
P2,opencl,amd-ocl,gpu,conv,512,iso,113,372400,956100
P2,opencl,amd-ocl,gpu,conv,512,iso,114,463900,1486400
P2,opencl,amd-ocl,gpu,conv,512,iso,115,743000,1327300
P2,opencl,amd-ocl,gpu,conv,512,iso,116,365300,2015800
P2,opencl,amd-ocl,gpu,conv,512,iso,117,448600,1000600
P2,opencl,amd-ocl,gpu,conv,512,iso,118,356100,892200
P2,opencl,amd-ocl,gpu,conv,512,iso,119,356400,902400
P2,opencl,amd-ocl,gpu,conv,512,iso,120,364400,896600
P2,opencl,amd-ocl,gpu,conv,512,iso,121,399800,923900
P2,opencl,amd-ocl,gpu,conv,512,iso,122,359600,906900
P2,opencl,amd-ocl,gpu,conv,512,iso,123,360700,864600
P2,opencl,amd-ocl,gpu,conv,512,iso,124,858600,1350300
P2,opencl,amd-ocl,gpu,conv,512,iso,125,628900,1095200
P2,opencl,amd-ocl,gpu,conv,512,iso,126,363200,921300
P2,opencl,amd-ocl,gpu,conv,512,iso,127,386400,963100
P2,opencl,amd-ocl,gpu,conv,512,iso,128,359900,896800
P2,opencl,amd-ocl,gpu,conv,512,iso,129,363900,873600
P2,opencl,amd-ocl,gpu,conv,512,iso,130,354600,901700
P2,opencl,amd-ocl,gpu,conv,512,iso,131,426300,1049900
P2,opencl,amd-ocl,gpu,conv,512,iso,132,398500,1114400
P2,opencl,amd-ocl,gpu,conv,512,iso,133,416400,1078500
P2,opencl,amd-ocl,gpu,conv,512,iso,134,351600,953700
P2,opencl,amd-ocl,gpu,conv,512,iso,135,357600,859600
P2,opencl,amd-ocl,gpu,conv,512,iso,136,352700,841100
P2,opencl,amd-ocl,gpu,conv,512,iso,137,363700,1000400
P2,opencl,amd-ocl,gpu,conv,512,iso,138,359400,881100
P2,opencl,amd-ocl,gpu,conv,512,iso,139,353300,894900
P2,opencl,amd-ocl,gpu,conv,512,iso,140,347500,856800
P2,opencl,amd-ocl,gpu,conv,512,iso,141,343800,883800
P2,opencl,amd-ocl,gpu,conv,512,iso,142,355600,861100
P2,opencl,amd-ocl,gpu,conv,512,iso,143,359300,2736200
P2,opencl,amd-ocl,gpu,conv,512,iso,144,631700,1134900
P2,opencl,amd-ocl,gpu,conv,512,iso,145,369700,929300
P2,opencl,amd-ocl,gpu,conv,512,iso,146,359600,888100
P2,opencl,amd-ocl,gpu,conv,512,iso,147,359700,902500
P2,opencl,amd-ocl,gpu,conv,512,iso,148,355400,889500
P2,opencl,amd-ocl,gpu,conv,512,iso,149,362600,875000
P2,opencl,amd-ocl,gpu,conv,512,iso,150,350100,872300
P2,opencl,amd-ocl,gpu,conv,512,iso,151,350300,979800
P2,opencl,amd-ocl,gpu,conv,512,iso,152,375700,942300
P2,opencl,amd-ocl,gpu,conv,512,iso,153,358400,900600
P2,opencl,amd-ocl,gpu,conv,512,iso,154,347200,1333600
P2,opencl,amd-ocl,gpu,conv,512,iso,155,700700,1482700
P2,opencl,amd-ocl,gpu,conv,512,iso,156,394000,922300
P2,opencl,amd-ocl,gpu,conv,512,iso,157,353200,917800
P2,opencl,amd-ocl,gpu,conv,512,iso,158,345800,1012800
P2,opencl,amd-ocl,gpu,conv,512,iso,159,410400,947800
P2,opencl,amd-ocl,gpu,conv,512,iso,160,357100,862300
P2,opencl,amd-ocl,gpu,conv,512,iso,161,350200,856200
P2,opencl,amd-ocl,gpu,conv,512,iso,162,378800,876700
P2,opencl,amd-ocl,gpu,conv,512,iso,163,353100,878900
P2,opencl,amd-ocl,gpu,conv,512,iso,164,352700,886800
P2,opencl,amd-ocl,gpu,conv,512,iso,165,347400,1154700
P2,opencl,amd-ocl,gpu,conv,512,iso,166,406800,1124600
P2,opencl,amd-ocl,gpu,conv,512,iso,167,360100,931000
P2,opencl,amd-ocl,gpu,conv,512,iso,168,351800,856300
P2,opencl,amd-ocl,gpu,conv,512,iso,169,359400,863900
P2,opencl,amd-ocl,gpu,conv,512,iso,170,353200,851000
P2,opencl,amd-ocl,gpu,conv,512,iso,171,340100,987300
P2,opencl,amd-ocl,gpu,conv,512,iso,172,365300,849100
P2,opencl,amd-ocl,gpu,conv,512,iso,173,1467000,2575200
P2,opencl,amd-ocl,gpu,conv,512,iso,174,437100,1074600
P2,opencl,amd-ocl,gpu,conv,512,iso,175,360400,918100
P2,opencl,amd-ocl,gpu,conv,512,iso,176,364500,992000
P2,opencl,amd-ocl,gpu,conv,512,iso,177,409900,1004500
P2,opencl,amd-ocl,gpu,conv,512,iso,178,357700,882800
P2,opencl,amd-ocl,gpu,conv,512,iso,179,375500,980800
P2,opencl,amd-ocl,gpu,conv,512,iso,180,382900,963000
P2,opencl,amd-ocl,gpu,conv,512,iso,181,351700,903300
P2,opencl,amd-ocl,gpu,conv,512,iso,182,356300,916800
P2,opencl,amd-ocl,gpu,conv,512,iso,183,381900,1883900
P2,opencl,amd-ocl,gpu,conv,512,iso,184,709700,1555800
P2,opencl,amd-ocl,gpu,conv,512,iso,185,398100,1239000
P2,opencl,amd-ocl,gpu,conv,512,iso,186,403300,1005300
P2,opencl,amd-ocl,gpu,conv,512,iso,187,466600,957800
P2,opencl,amd-ocl,gpu,conv,512,iso,188,389800,972300
P2,opencl,amd-ocl,gpu,conv,512,iso,189,357600,895000
P2,opencl,amd-ocl,gpu,conv,512,iso,190,362000,883300
P2,opencl,amd-ocl,gpu,conv,512,iso,191,354000,895200
P2,opencl,amd-ocl,gpu,conv,512,iso,192,349200,861900
P2,opencl,amd-ocl,gpu,conv,512,iso,193,367400,941500
P2,opencl,amd-ocl,gpu,conv,512,iso,194,352300,1105500
P2,opencl,amd-ocl,gpu,conv,512,iso,195,711200,1245800
P2,opencl,amd-ocl,gpu,conv,512,iso,196,463700,1083800
P2,opencl,amd-ocl,gpu,conv,512,iso,197,392400,934900
P2,opencl,amd-ocl,gpu,conv,512,iso,198,356200,886600
P2,opencl,amd-ocl,gpu,conv,512,iso,199,360000,998800
P2,opencl,amd-ocl,gpu,conv,512,iso,200,371000,928400
P2,opencl,amd-ocl,gpu,conv,512,iso,201,356600,869000
P2,opencl,amd-ocl,gpu,conv,512,iso,202,349900,923600
P2,opencl,amd-ocl,gpu,conv,512,iso,203,360000,1014500
P2,opencl,amd-ocl,gpu,conv,512,iso,204,373400,878800
P2,opencl,amd-ocl,gpu,conv,512,iso,205,351200,876800
P2,opencl,amd-ocl,gpu,conv,512,iso,206,349300,869000
P2,opencl,amd-ocl,gpu,conv,512,iso,207,347400,1592700
P2,opencl,amd-ocl,gpu,conv,512,iso,208,383500,984200
P2,opencl,amd-ocl,gpu,conv,512,iso,209,372300,926100
P2,opencl,amd-ocl,gpu,conv,512,iso,210,386100,969500
P2,opencl,amd-ocl,gpu,conv,512,iso,211,358000,911700
P2,opencl,amd-ocl,gpu,conv,512,iso,212,361500,1075600
P2,opencl,amd-ocl,gpu,conv,512,iso,213,551400,1462800
P2,opencl,amd-ocl,gpu,conv,512,iso,214,476300,1747800
P2,opencl,amd-ocl,gpu,conv,512,iso,215,503600,2155900
P2,opencl,amd-ocl,gpu,conv,512,iso,216,420000,1025300
P2,opencl,amd-ocl,gpu,conv,512,iso,217,366000,942200
P2,opencl,amd-ocl,gpu,conv,512,iso,218,390600,958700
P2,opencl,amd-ocl,gpu,conv,512,iso,219,389400,1081000
P2,opencl,amd-ocl,gpu,conv,512,iso,220,412900,976200
P2,opencl,amd-ocl,gpu,conv,512,iso,221,392500,909900
P2,opencl,amd-ocl,gpu,conv,512,iso,222,352100,2055800
P2,opencl,amd-ocl,gpu,conv,512,iso,223,625500,998200
P2,opencl,amd-ocl,gpu,conv,512,iso,224,358700,905000
P2,opencl,amd-ocl,gpu,conv,512,iso,225,361400,865400
P2,opencl,amd-ocl,gpu,conv,512,iso,226,359100,991500
P2,opencl,amd-ocl,gpu,conv,512,iso,227,366700,967000
P2,opencl,amd-ocl,gpu,conv,512,iso,228,363500,983400
P2,opencl,amd-ocl,gpu,conv,512,iso,229,357600,982600
P2,opencl,amd-ocl,gpu,conv,512,iso,230,353700,880700
P2,opencl,amd-ocl,gpu,conv,512,iso,231,353200,1044000
P2,opencl,amd-ocl,gpu,conv,512,iso,232,374800,858700
P2,opencl,amd-ocl,gpu,conv,512,iso,233,348700,915400
P2,opencl,amd-ocl,gpu,conv,512,iso,234,361700,911800
P2,opencl,amd-ocl,gpu,conv,512,iso,235,347900,948100
P2,opencl,amd-ocl,gpu,conv,512,iso,236,353800,890300
P2,opencl,amd-ocl,gpu,conv,512,iso,237,345800,862700
P2,opencl,amd-ocl,gpu,conv,512,iso,238,346300,870300
P2,opencl,amd-ocl,gpu,conv,512,iso,239,355400,877000
P2,opencl,amd-ocl,gpu,conv,512,iso,240,352900,1033100
P2,opencl,amd-ocl,gpu,conv,512,iso,241,441200,1413600
P2,opencl,amd-ocl,gpu,conv,512,iso,242,1451400,1086300
P2,opencl,amd-ocl,gpu,conv,512,iso,243,368800,943100
P2,opencl,amd-ocl,gpu,conv,512,iso,244,366500,877100
P2,opencl,amd-ocl,gpu,conv,512,iso,245,357200,863000
P2,opencl,amd-ocl,gpu,conv,512,iso,246,359500,896200
P2,opencl,amd-ocl,gpu,conv,512,iso,247,364400,874400
P2,opencl,amd-ocl,gpu,conv,512,iso,248,446600,1156800
P2,opencl,amd-ocl,gpu,conv,512,iso,249,404300,932100
P2,opencl,amd-ocl,gpu,conv,512,iso,250,350700,911700
P2,opencl,amd-ocl,gpu,conv,512,iso,251,399900,1093000
P2,opencl,amd-ocl,gpu,conv,512,iso,252,1426200,1758200
P2,opencl,amd-ocl,gpu,conv,512,iso,253,438200,941000
P2,opencl,amd-ocl,gpu,conv,512,iso,254,355000,978000
