platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,opencl,amd-ocl,gpu,gemm,256,iso,829,643400,1017600
P2,opencl,amd-ocl,gpu,gemm,256,iso,830,619300,1113300
P2,opencl,amd-ocl,gpu,gemm,256,iso,831,661700,1068500
P2,opencl,amd-ocl,gpu,gemm,256,iso,832,674100,1295800
P2,opencl,amd-ocl,gpu,gemm,256,iso,833,656200,1193700
P2,opencl,amd-ocl,gpu,gemm,256,iso,834,638800,1032000
P2,opencl,amd-ocl,gpu,gemm,256,iso,835,617500,1110700
P2,opencl,amd-ocl,gpu,gemm,256,iso,836,666200,1124900
P2,opencl,amd-ocl,gpu,gemm,256,iso,837,635100,1143000
P2,opencl,amd-ocl,gpu,gemm,256,iso,838,631500,1154400
P2,opencl,amd-ocl,gpu,gemm,256,iso,839,663700,1192800
P2,opencl,amd-ocl,gpu,gemm,256,iso,840,640000,1202300
P2,opencl,amd-ocl,gpu,gemm,256,iso,841,628300,1164000
P2,opencl,amd-ocl,gpu,gemm,256,iso,842,679000,1091200
P2,opencl,amd-ocl,gpu,gemm,256,iso,843,626000,1106500
P2,opencl,amd-ocl,gpu,gemm,256,iso,844,696800,1128100
P2,opencl,amd-ocl,gpu,gemm,256,iso,845,670000,1072000
P2,opencl,amd-ocl,gpu,gemm,256,iso,846,651500,1124900
P2,opencl,amd-ocl,gpu,gemm,256,iso,847,637500,1031800
P2,opencl,amd-ocl,gpu,gemm,256,iso,848,618400,1109100
P2,opencl,amd-ocl,gpu,gemm,256,iso,849,665100,1139700
P2,opencl,amd-ocl,gpu,gemm,256,iso,850,653900,1037700
P2,opencl,amd-ocl,gpu,gemm,256,iso,851,620300,1052600
P2,opencl,amd-ocl,gpu,gemm,256,iso,852,620600,1075100
P2,opencl,amd-ocl,gpu,gemm,256,iso,853,655400,1130600
P2,opencl,amd-ocl,gpu,gemm,256,iso,854,654400,1155900
P2,opencl,amd-ocl,gpu,gemm,256,iso,855,617900,1183000
P2,opencl,amd-ocl,gpu,gemm,256,iso,856,623000,1039700
P2,opencl,amd-ocl,gpu,gemm,256,iso,857,634700,1227900
P2,opencl,amd-ocl,gpu,gemm,256,iso,858,644600,1109000
P2,opencl,amd-ocl,gpu,gemm,256,iso,859,619000,1043600
P2,opencl,amd-ocl,gpu,gemm,256,iso,860,631600,1228300
P2,opencl,amd-ocl,gpu,gemm,256,iso,861,641200,1043700
P2,opencl,amd-ocl,gpu,gemm,256,iso,862,661100,1130900
P2,opencl,amd-ocl,gpu,gemm,256,iso,863,623900,1025700
P2,opencl,amd-ocl,gpu,gemm,256,iso,864,617600,1075500
P2,opencl,amd-ocl,gpu,gemm,256,iso,865,653700,1098800
P2,opencl,amd-ocl,gpu,gemm,256,iso,866,639100,1153800
P2,opencl,amd-ocl,gpu,gemm,256,iso,867,633000,1096400
P2,opencl,amd-ocl,gpu,gemm,256,iso,868,617400,1140500
P2,opencl,amd-ocl,gpu,gemm,256,iso,869,666000,1117300
P2,opencl,amd-ocl,gpu,gemm,256,iso,870,633800,1181200
P2,opencl,amd-ocl,gpu,gemm,256,iso,871,626500,1374300
P2,opencl,amd-ocl,gpu,gemm,256,iso,872,738500,1176200
P2,opencl,amd-ocl,gpu,gemm,256,iso,873,650800,1113800
P2,opencl,amd-ocl,gpu,gemm,256,iso,874,627200,1122500
P2,opencl,amd-ocl,gpu,gemm,256,iso,875,672600,1162200
P2,opencl,amd-ocl,gpu,gemm,256,iso,876,630100,1092200
P2,opencl,amd-ocl,gpu,gemm,256,iso,877,618600,1043900
P2,opencl,amd-ocl,gpu,gemm,256,iso,878,635100,1159000
P2,opencl,amd-ocl,gpu,gemm,256,iso,879,662800,1129400
P2,opencl,amd-ocl,gpu,gemm,256,iso,880,680700,1183400
P2,opencl,amd-ocl,gpu,gemm,256,iso,881,653400,1079300
P2,opencl,amd-ocl,gpu,gemm,256,iso,882,621700,1066000
P2,opencl,amd-ocl,gpu,gemm,256,iso,883,635000,1179400
P2,opencl,amd-ocl,gpu,gemm,256,iso,884,652500,1738600
P2,opencl,amd-ocl,gpu,gemm,256,iso,885,649900,1200900
P2,opencl,amd-ocl,gpu,gemm,256,iso,886,640300,1213300
P2,opencl,amd-ocl,gpu,gemm,256,iso,887,625500,1249100
P2,opencl,amd-ocl,gpu,gemm,256,iso,888,655500,1104600
P2,opencl,amd-ocl,gpu,gemm,256,iso,889,659800,1118500
P2,opencl,amd-ocl,gpu,gemm,256,iso,890,626600,1038600
P2,opencl,amd-ocl,gpu,gemm,256,iso,891,620800,1215500
P2,opencl,amd-ocl,gpu,gemm,256,iso,892,619800,1140600
P2,opencl,amd-ocl,gpu,gemm,256,iso,893,652600,1098900
P2,opencl,amd-ocl,gpu,gemm,256,iso,894,736700,1297400
P2,opencl,amd-ocl,gpu,gemm,256,iso,895,642200,1070000
P2,opencl,amd-ocl,gpu,gemm,256,iso,896,644300,1186200
P2,opencl,amd-ocl,gpu,gemm,256,iso,897,619000,1234800
P2,opencl,amd-ocl,gpu,gemm,256,iso,898,696700,1082200
P2,opencl,amd-ocl,gpu,gemm,256,iso,899,634000,1071800
P2,opencl,amd-ocl,gpu,gemm,256,iso,900,675000,1242200
P2,opencl,amd-ocl,gpu,gemm,256,iso,901,652000,1298000
P2,opencl,amd-ocl,gpu,gemm,256,iso,902,638400,1163500
P2,opencl,amd-ocl,gpu,gemm,256,iso,903,619700,1226400
P2,opencl,amd-ocl,gpu,gemm,256,iso,904,644000,1058000
P2,opencl,amd-ocl,gpu,gemm,256,iso,905,618800,1110600
P2,opencl,amd-ocl,gpu,gemm,256,iso,906,656700,1200100
P2,opencl,amd-ocl,gpu,gemm,256,iso,907,620300,1161400
P2,opencl,amd-ocl,gpu,gemm,256,iso,908,621900,1054700
P2,opencl,amd-ocl,gpu,gemm,256,iso,909,626100,1016900
P2,opencl,amd-ocl,gpu,gemm,256,iso,910,653900,1449500
P2,opencl,amd-ocl,gpu,gemm,256,iso,911,676500,1219900
P2,opencl,amd-ocl,gpu,gemm,256,iso,912,640300,1169300
P2,opencl,amd-ocl,gpu,gemm,256,iso,913,621200,1223600
P2,opencl,amd-ocl,gpu,gemm,256,iso,914,637000,1072500
P2,opencl,amd-ocl,gpu,gemm,256,iso,915,621800,1025300
P2,opencl,amd-ocl,gpu,gemm,256,iso,916,648400,1354300
P2,opencl,amd-ocl,gpu,gemm,256,iso,917,654600,1189100
P2,opencl,amd-ocl,gpu,gemm,256,iso,918,619300,1292100
P2,opencl,amd-ocl,gpu,gemm,256,iso,919,619700,1043800
P2,opencl,amd-ocl,gpu,gemm,256,iso,920,615800,1013000
P2,opencl,amd-ocl,gpu,gemm,256,iso,921,617100,1101700
P2,opencl,amd-ocl,gpu,gemm,256,iso,922,690500,1237100
P2,opencl,amd-ocl,gpu,gemm,256,iso,923,621400,1065200
P2,opencl,amd-ocl,gpu,gemm,256,iso,924,627600,1012900
P2,opencl,amd-ocl,gpu,gemm,256,iso,925,633300,1145600
P2,opencl,amd-ocl,gpu,gemm,256,iso,926,619100,1221100
P2,opencl,amd-ocl,gpu,gemm,256,iso,927,648800,1055800
P2,opencl,amd-ocl,gpu,gemm,256,iso,928,633000,1759600
P2,opencl,amd-ocl,gpu,gemm,256,iso,929,675200,1127600
P2,opencl,amd-ocl,gpu,gemm,256,iso,930,657600,1152800
P2,opencl,amd-ocl,gpu,gemm,256,iso,931,629800,1067800
P2,opencl,amd-ocl,gpu,gemm,256,iso,932,622200,1155300
P2,opencl,amd-ocl,gpu,gemm,256,iso,933,687100,1196400
P2,opencl,amd-ocl,gpu,gemm,256,iso,934,657300,1129100
P2,opencl,amd-ocl,gpu,gemm,256,iso,935,655700,1173400
P2,opencl,amd-ocl,gpu,gemm,256,iso,936,633800,1038000
P2,opencl,amd-ocl,gpu,gemm,256,iso,937,616200,1133200
P2,opencl,amd-ocl,gpu,gemm,256,iso,938,652200,1170200
P2,opencl,amd-ocl,gpu,gemm,256,iso,939,697700,1160500
P2,opencl,amd-ocl,gpu,gemm,256,iso,940,617500,1038800
P2,opencl,amd-ocl,gpu,gemm,256,iso,941,617600,1121300
P2,opencl,amd-ocl,gpu,gemm,256,iso,942,651200,1171300
P2,opencl,amd-ocl,gpu,gemm,256,iso,943,660800,1192500
P2,opencl,amd-ocl,gpu,gemm,256,iso,944,639100,1233400
P2,opencl,amd-ocl,gpu,gemm,256,iso,945,644900,1055500
P2,opencl,amd-ocl,gpu,gemm,256,iso,946,641600,1162500
P2,opencl,amd-ocl,gpu,gemm,256,iso,947,619000,1249100
P2,opencl,amd-ocl,gpu,gemm,256,iso,948,617300,1094500
P2,opencl,amd-ocl,gpu,gemm,256,iso,949,661200,1233600
P2,opencl,amd-ocl,gpu,gemm,256,iso,950,621700,1043200
P2,opencl,amd-ocl,gpu,gemm,256,iso,951,638300,1198800
P2,opencl,amd-ocl,gpu,gemm,256,iso,952,617200,1219300
P2,opencl,amd-ocl,gpu,gemm,256,iso,953,617800,1054000
P2,opencl,amd-ocl,gpu,gemm,256,iso,954,619800,1019400
P2,opencl,amd-ocl,gpu,gemm,256,iso,955,634600,1193400
P2,opencl,amd-ocl,gpu,gemm,256,iso,956,668200,1116600
P2,opencl,amd-ocl,gpu,gemm,256,iso,957,652100,1129000
P2,opencl,amd-ocl,gpu,gemm,256,iso,958,625300,1014400
P2,opencl,amd-ocl,gpu,gemm,256,iso,959,617200,1097900
P2,opencl,amd-ocl,gpu,gemm,256,iso,960,668400,1103100
P2,opencl,amd-ocl,gpu,gemm,256,iso,961,659100,1204100
P2,opencl,amd-ocl,gpu,gemm,256,iso,962,3226100,2648100
P2,opencl,amd-ocl,gpu,gemm,256,iso,963,701900,1208500
P2,opencl,amd-ocl,gpu,gemm,256,iso,964,649300,1175300
P2,opencl,amd-ocl,gpu,gemm,256,iso,965,625900,1125600
P2,opencl,amd-ocl,gpu,gemm,256,iso,966,674600,1187500
P2,opencl,amd-ocl,gpu,gemm,256,iso,967,651200,1195200
P2,opencl,amd-ocl,gpu,gemm,256,iso,968,668600,1179400
P2,opencl,amd-ocl,gpu,gemm,256,iso,969,628400,1049800
P2,opencl,amd-ocl,gpu,gemm,256,iso,970,638700,1207600
P2,opencl,amd-ocl,gpu,gemm,256,iso,971,676700,1186500
P2,opencl,amd-ocl,gpu,gemm,256,iso,972,654800,1188600
P2,opencl,amd-ocl,gpu,gemm,256,iso,973,664000,1173700
P2,opencl,amd-ocl,gpu,gemm,256,iso,974,644400,1047100
P2,opencl,amd-ocl,gpu,gemm,256,iso,975,620000,1129300
P2,opencl,amd-ocl,gpu,gemm,256,iso,976,639900,1075500
P2,opencl,amd-ocl,gpu,gemm,256,iso,977,670200,1168000
P2,opencl,amd-ocl,gpu,gemm,256,iso,978,618900,1083400
P2,opencl,amd-ocl,gpu,gemm,256,iso,979,618700,1120100
P2,opencl,amd-ocl,gpu,gemm,256,iso,980,666700,1135400
P2,opencl,amd-ocl,gpu,gemm,256,iso,981,689400,1321400
P2,opencl,amd-ocl,gpu,gemm,256,iso,982,657800,1155500
P2,opencl,amd-ocl,gpu,gemm,256,iso,983,624400,1071600
P2,opencl,amd-ocl,gpu,gemm,256,iso,984,622600,1092500
P2,opencl,amd-ocl,gpu,gemm,256,iso,985,663800,1134200
P2,opencl,amd-ocl,gpu,gemm,256,iso,986,656900,1169200
P2,opencl,amd-ocl,gpu,gemm,256,iso,987,670200,1063200
P2,opencl,amd-ocl,gpu,gemm,256,iso,988,617700,1043800
P2,opencl,amd-ocl,gpu,gemm,256,iso,989,634300,1045900
P2,opencl,amd-ocl,gpu,gemm,256,iso,990,657100,1150900
P2,opencl,amd-ocl,gpu,gemm,256,iso,991,628900,1043500
P2,opencl,amd-ocl,gpu,gemm,256,iso,992,617700,1218300
P2,opencl,amd-ocl,gpu,gemm,256,iso,993,621100,1226600
P2,opencl,amd-ocl,gpu,gemm,256,iso,994,619000,1475800
P2,opencl,amd-ocl,gpu,gemm,256,iso,995,773900,1419600
P2,opencl,amd-ocl,gpu,gemm,256,iso,996,622800,1123500
P2,opencl,amd-ocl,gpu,gemm,256,iso,997,705300,1172900
P2,opencl,amd-ocl,gpu,gemm,256,iso,998,622300,1052100
P2,opencl,amd-ocl,gpu,gemm,256,iso,999,646300,1030300
P2,cpp,openmp,cpu,gemm,256,all,0,343700,342600
P2,cpp,openmp,cpu,gemm,256,all,1,349300,339100
P2,cpp,openmp,cpu,gemm,256,all,2,549800,664800
P2,cpp,openmp,cpu,gemm,256,all,3,364900,348300
P2,cpp,openmp,cpu,gemm,256,all,4,366400,348500
P2,cpp,openmp,cpu,gemm,256,all,5,346600,367800
P2,cpp,openmp,cpu,gemm,256,all,6,373600,370000
P2,cpp,openmp,cpu,gemm,256,all,7,343600,333000
P2,cpp,openmp,cpu,gemm,256,all,8,333100,330400
P2,cpp,openmp,cpu,gemm,256,all,9,333500,325200
P2,cpp,openmp,cpu,gemm,256,all,10,335800,332300
P2,cpp,openmp,cpu,gemm,256,all,11,368300,338300
P2,cpp,openmp,cpu,gemm,256,all,12,348800,360400
P2,cpp,openmp,cpu,gemm,256,all,13,326600,342700
P2,cpp,openmp,cpu,gemm,256,all,14,367200,349300
P2,cpp,openmp,cpu,gemm,256,all,15,348900,368700
P2,cpp,openmp,cpu,gemm,256,all,16,453600,395100
P2,cpp,openmp,cpu,gemm,256,all,17,358000,358000
P2,cpp,openmp,cpu,gemm,256,all,18,361800,358700
P2,cpp,openmp,cpu,gemm,256,all,19,371400,361500
P2,cpp,openmp,cpu,gemm,256,all,20,349600,378200
P2,cpp,openmp,cpu,gemm,256,all,21,361000,350900
P2,cpp,openmp,cpu,gemm,256,all,22,370500,350100
P2,cpp,openmp,cpu,gemm,256,all,23,340800,359900
P2,cpp,openmp,cpu,gemm,256,all,24,355200,358700
P2,cpp,openmp,cpu,gemm,256,all,25,361900,370500
P2,cpp,openmp,cpu,gemm,256,all,26,370500,365200
P2,cpp,openmp,cpu,gemm,256,all,27,368000,350200
P2,cpp,openmp,cpu,gemm,256,all,28,346800,362000
P2,cpp,openmp,cpu,gemm,256,all,29,346200,350700
P2,cpp,openmp,cpu,gemm,256,all,30,349700,386000
P2,cpp,openmp,cpu,gemm,256,all,31,363600,399500
P2,cpp,openmp,cpu,gemm,256,all,32,374900,362200
P2,cpp,openmp,cpu,gemm,256,all,33,380500,382900
P2,cpp,openmp,cpu,gemm,256,all,34,353300,361000
P2,cpp,openmp,cpu,gemm,256,all,35,376700,385800
P2,cpp,openmp,cpu,gemm,256,all,36,371000,367700
P2,cpp,openmp,cpu,gemm,256,all,37,368700,376400
P2,cpp,openmp,cpu,gemm,256,all,38,386100,391000
P2,cpp,openmp,cpu,gemm,256,all,39,345800,371300
P2,cpp,openmp,cpu,gemm,256,all,40,360000,360700
P2,cpp,openmp,cpu,gemm,256,all,41,371400,368800
P2,cpp,openmp,cpu,gemm,256,all,42,375700,399000
P2,cpp,openmp,cpu,gemm,256,all,43,490000,362200
P2,cpp,openmp,cpu,gemm,256,all,44,348600,371800
P2,cpp,openmp,cpu,gemm,256,all,45,363600,365000
P2,cpp,openmp,cpu,gemm,256,all,46,347800,372900
P2,cpp,openmp,cpu,gemm,256,all,47,346200,347900
P2,cpp,openmp,cpu,gemm,256,all,48,369700,366500
P2,cpp,openmp,cpu,gemm,256,all,49,352300,363600
P2,cpp,openmp,cpu,gemm,256,all,50,376300,379800
P2,cpp,openmp,cpu,gemm,256,all,51,361100,380400
P2,cpp,openmp,cpu,gemm,256,all,52,384700,380100
P2,cpp,openmp,cpu,gemm,256,all,53,378100,373000
P2,cpp,openmp,cpu,gemm,256,all,54,356400,373000
P2,cpp,openmp,cpu,gemm,256,all,55,361900,371400
P2,cpp,openmp,cpu,gemm,256,all,56,354900,355500
P2,cpp,openmp,cpu,gemm,256,all,57,355900,369300
P2,cpp,openmp,cpu,gemm,256,all,58,363800,421100
P2,cpp,openmp,cpu,gemm,256,all,59,511300,576700
P2,cpp,openmp,cpu,gemm,256,all,60,368900,377300
P2,cpp,openmp,cpu,gemm,256,all,61,387100,387800
P2,cpp,openmp,cpu,gemm,256,all,62,385400,592500
P2,cpp,openmp,cpu,gemm,256,all,63,591500,358800
P2,cpp,openmp,cpu,gemm,256,all,64,365200,384400
P2,cpp,openmp,cpu,gemm,256,all,65,367500,390700
P2,cpp,openmp,cpu,gemm,256,all,66,363900,374200
P2,cpp,openmp,cpu,gemm,256,all,67,380500,375800
P2,cpp,openmp,cpu,gemm,256,all,68,363000,374500
P2,cpp,openmp,cpu,gemm,256,all,69,388400,490800
P2,cpp,openmp,cpu,gemm,256,all,70,368200,375700
P2,cpp,openmp,cpu,gemm,256,all,71,366900,373900
P2,cpp,openmp,cpu,gemm,256,all,72,363800,347800
P2,cpp,openmp,cpu,gemm,256,all,73,367600,368100
P2,cpp,openmp,cpu,gemm,256,all,74,348200,367600
P2,cpp,openmp,cpu,gemm,256,all,75,349200,352600
P2,cpp,openmp,cpu,gemm,256,all,76,383200,370700
P2,cpp,openmp,cpu,gemm,256,all,77,384000,386800
P2,cpp,openmp,cpu,gemm,256,all,78,364000,359400
P2,cpp,openmp,cpu,gemm,256,all,79,379200,355400
P2,cpp,openmp,cpu,gemm,256,all,80,372600,368900
P2,cpp,openmp,cpu,gemm,256,all,81,379200,384400
P2,cpp,openmp,cpu,gemm,256,all,82,353200,378200
P2,cpp,openmp,cpu,gemm,256,all,83,372900,357100
P2,cpp,openmp,cpu,gemm,256,all,84,405900,367800
P2,cpp,openmp,cpu,gemm,256,all,85,369800,381200
P2,cpp,openmp,cpu,gemm,256,all,86,561400,603300
P2,cpp,openmp,cpu,gemm,256,all,87,623400,478200
P2,cpp,openmp,cpu,gemm,256,all,88,366900,347200
P2,cpp,openmp,cpu,gemm,256,all,89,348000,387000
P2,cpp,openmp,cpu,gemm,256,all,90,360900,356100
P2,cpp,openmp,cpu,gemm,256,all,91,366700,344200
P2,cpp,openmp,cpu,gemm,256,all,92,356900,372200
P2,cpp,openmp,cpu,gemm,256,all,93,344000,375600
P2,cpp,openmp,cpu,gemm,256,all,94,388900,368900
P2,cpp,openmp,cpu,gemm,256,all,95,397700,384800
P2,cpp,openmp,cpu,gemm,256,all,96,364300,381800
P2,cpp,openmp,cpu,gemm,256,all,97,355700,375100
P2,cpp,openmp,cpu,gemm,256,all,98,385000,564100
P2,cpp,openmp,cpu,gemm,256,all,99,599600,360300
P2,cpp,openmp,cpu,gemm,256,all,100,366700,367900
P2,cpp,openmp,cpu,gemm,256,all,101,363400,342300
P2,cpp,openmp,cpu,gemm,256,all,102,362800,385800
P2,cpp,openmp,cpu,gemm,256,all,103,366900,358100
P2,cpp,openmp,cpu,gemm,256,all,104,370300,372600
P2,cpp,openmp,cpu,gemm,256,all,105,373600,359800
P2,cpp,openmp,cpu,gemm,256,all,106,361800,374500
P2,cpp,openmp,cpu,gemm,256,all,107,357800,364300
P2,cpp,openmp,cpu,gemm,256,all,108,402200,385100
P2,cpp,openmp,cpu,gemm,256,all,109,372300,387100
P2,cpp,openmp,cpu,gemm,256,all,110,386100,360900
P2,cpp,openmp,cpu,gemm,256,all,111,384600,356600
P2,cpp,openmp,cpu,gemm,256,all,112,346100,367900
P2,cpp,openmp,cpu,gemm,256,all,113,368800,362600
P2,cpp,openmp,cpu,gemm,256,all,114,377200,353600
P2,cpp,openmp,cpu,gemm,256,all,115,368000,381400
P2,cpp,openmp,cpu,gemm,256,all,116,374300,366500
P2,cpp,openmp,cpu,gemm,256,all,117,376200,363000
P2,cpp,openmp,cpu,gemm,256,all,118,365100,367700
P2,cpp,openmp,cpu,gemm,256,all,119,367600,346800
P2,cpp,openmp,cpu,gemm,256,all,120,379300,374900
P2,cpp,openmp,cpu,gemm,256,all,121,373000,380800
P2,cpp,openmp,cpu,gemm,256,all,122,380400,363900
P2,cpp,openmp,cpu,gemm,256,all,123,391500,370900
P2,cpp,openmp,cpu,gemm,256,all,124,361800,361800
P2,cpp,openmp,cpu,gemm,256,all,125,541500,570100
P2,cpp,openmp,cpu,gemm,256,all,126,383100,362300
P2,cpp,openmp,cpu,gemm,256,all,127,375000,389400
P2,cpp,openmp,cpu,gemm,256,all,128,387800,374900
P2,cpp,openmp,cpu,gemm,256,all,129,382300,386000
P2,cpp,openmp,cpu,gemm,256,all,130,374800,370500
P2,cpp,openmp,cpu,gemm,256,all,131,380100,394800
P2,cpp,openmp,cpu,gemm,256,all,132,396300,488500
P2,cpp,openmp,cpu,gemm,256,all,133,386600,393200
P2,cpp,openmp,cpu,gemm,256,all,134,508500,397400
P2,cpp,openmp,cpu,gemm,256,all,135,392900,368900
P2,cpp,openmp,cpu,gemm,256,all,136,384400,372200
P2,cpp,openmp,cpu,gemm,256,all,137,354400,370600
P2,cpp,openmp,cpu,gemm,256,all,138,374400,351400
P2,cpp,openmp,cpu,gemm,256,all,139,375000,370300
P2,cpp,openmp,cpu,gemm,256,all,140,370000,375000
P2,cpp,openmp,cpu,gemm,256,all,141,361500,374300
P2,cpp,openmp,cpu,gemm,256,all,142,365800,366700
P2,cpp,openmp,cpu,gemm,256,all,143,380600,390100
P2,cpp,openmp,cpu,gemm,256,all,144,372600,371600
P2,cpp,openmp,cpu,gemm,256,all,145,385000,364900
P2,cpp,openmp,cpu,gemm,256,all,146,388400,386400
P2,cpp,openmp,cpu,gemm,256,all,147,499300,375000
P2,cpp,openmp,cpu,gemm,256,all,148,377500,383500
P2,cpp,openmp,cpu,gemm,256,all,149,380700,388000
P2,cpp,openmp,cpu,gemm,256,all,150,389500,370600
P2,cpp,openmp,cpu,gemm,256,all,151,391500,387000
P2,cpp,openmp,cpu,gemm,256,all,152,377600,382900
P2,cpp,openmp,cpu,gemm,256,all,153,385500,377200
P2,cpp,openmp,cpu,gemm,256,all,154,373300,375400
P2,cpp,openmp,cpu,gemm,256,all,155,554500,382000
P2,cpp,openmp,cpu,gemm,256,all,156,371200,397600
P2,cpp,openmp,cpu,gemm,256,all,157,383000,361800
P2,cpp,openmp,cpu,gemm,256,all,158,382400,389600
P2,cpp,openmp,cpu,gemm,256,all,159,384000,509600
P2,cpp,openmp,cpu,gemm,256,all,160,398100,367300
P2,cpp,openmp,cpu,gemm,256,all,161,371500,384300
P2,cpp,openmp,cpu,gemm,256,all,162,379300,367300
P2,cpp,openmp,cpu,gemm,256,all,163,375700,383200
P2,cpp,openmp,cpu,gemm,256,all,164,379900,387800
P2,cpp,openmp,cpu,gemm,256,all,165,385500,380200
P2,cpp,openmp,cpu,gemm,256,all,166,364700,379800
P2,cpp,openmp,cpu,gemm,256,all,167,369800,370600
P2,cpp,openmp,cpu,gemm,256,all,168,402800,368300
P2,cpp,openmp,cpu,gemm,256,all,169,358400,363800
P2,cpp,openmp,cpu,gemm,256,all,170,367100,378800
P2,cpp,openmp,cpu,gemm,256,all,171,353100,358100
P2,cpp,openmp,cpu,gemm,256,all,172,390100,367300
P2,cpp,openmp,cpu,gemm,256,all,173,363300,375000
P2,cpp,openmp,cpu,gemm,256,all,174,369300,458900
P2,cpp,openmp,cpu,gemm,256,all,175,664000,405800
P2,cpp,openmp,cpu,gemm,256,all,176,509300,540400
P2,cpp,openmp,cpu,gemm,256,all,177,564900,619300
P2,cpp,openmp,cpu,gemm,256,all,178,367500,384300
P2,cpp,openmp,cpu,gemm,256,all,179,379500,382500
P2,cpp,openmp,cpu,gemm,256,all,180,374600,348800
P2,cpp,openmp,cpu,gemm,256,all,181,370600,374300
P2,cpp,openmp,cpu,gemm,256,all,182,380100,384700
P2,cpp,openmp,cpu,gemm,256,all,183,373200,390500
P2,cpp,openmp,cpu,gemm,256,all,184,380200,392600
P2,cpp,openmp,cpu,gemm,256,all,185,395300,392800
P2,cpp,openmp,cpu,gemm,256,all,186,423000,395900
P2,cpp,openmp,cpu,gemm,256,all,187,370000,387000
P2,cpp,openmp,cpu,gemm,256,all,188,362800,377300
P2,cpp,openmp,cpu,gemm,256,all,189,383200,383100
P2,cpp,openmp,cpu,gemm,256,all,190,384600,383600
P2,cpp,openmp,cpu,gemm,256,all,191,366200,378500
P2,cpp,openmp,cpu,gemm,256,all,192,383900,367500
P2,cpp,openmp,cpu,gemm,256,all,193,387300,404800
P2,cpp,openmp,cpu,gemm,256,all,194,447700,388100
P2,cpp,openmp,cpu,gemm,256,all,195,382700,384300
P2,cpp,openmp,cpu,gemm,256,all,196,368100,409000
P2,cpp,openmp,cpu,gemm,256,all,197,377900,412100
P2,cpp,openmp,cpu,gemm,256,all,198,390600,384000
P2,cpp,openmp,cpu,gemm,256,all,199,398300,397800
P2,cpp,openmp,cpu,gemm,256,all,200,378000,373000
P2,cpp,openmp,cpu,gemm,256,all,201,373700,381100
P2,cpp,openmp,cpu,gemm,256,all,202,376100,373400
P2,cpp,openmp,cpu,gemm,256,all,203,372000,389400
P2,cpp,openmp,cpu,gemm,256,all,204,389300,398700
P2,cpp,openmp,cpu,gemm,256,all,205,375900,405600
P2,cpp,openmp,cpu,gemm,256,all,206,372500,396300
P2,cpp,openmp,cpu,gemm,256,all,207,395700,388900
P2,cpp,openmp,cpu,gemm,256,all,208,358500,375700
P2,cpp,openmp,cpu,gemm,256,all,209,572800,609900
P2,cpp,openmp,cpu,gemm,256,all,210,367700,393200
P2,cpp,openmp,cpu,gemm,256,all,211,355200,374500
P2,cpp,openmp,cpu,gemm,256,all,212,382000,370100
P2,cpp,openmp,cpu,gemm,256,all,213,387400,387400
P2,cpp,openmp,cpu,gemm,256,all,214,386400,383700
P2,cpp,openmp,cpu,gemm,256,all,215,386300,387900
P2,cpp,openmp,cpu,gemm,256,all,216,387900,388400
P2,cpp,openmp,cpu,gemm,256,all,217,384000,385100
P2,cpp,openmp,cpu,gemm,256,all,218,386200,385900
P2,cpp,openmp,cpu,gemm,256,all,219,370800,386900
P2,cpp,openmp,cpu,gemm,256,all,220,385300,369900
P2,cpp,openmp,cpu,gemm,256,all,221,359100,378600
P2,cpp,openmp,cpu,gemm,256,all,222,383400,387000
P2,cpp,openmp,cpu,gemm,256,all,223,355500,362800
P2,cpp,openmp,cpu,gemm,256,all,224,393300,412800
P2,cpp,openmp,cpu,gemm,256,all,225,384400,388500
P2,cpp,openmp,cpu,gemm,256,all,226,390900,389500
P2,cpp,openmp,cpu,gemm,256,all,227,391300,392800
P2,cpp,openmp,cpu,gemm,256,all,228,372500,387300
P2,cpp,openmp,cpu,gemm,256,all,229,387300,384000
P2,cpp,openmp,cpu,gemm,256,all,230,386500,370900
P2,cpp,openmp,cpu,gemm,256,all,231,369100,386600
P2,cpp,openmp,cpu,gemm,256,all,232,376700,390600
P2,cpp,openmp,cpu,gemm,256,all,233,395200,391200
P2,cpp,openmp,cpu,gemm,256,all,234,388400,389300
P2,cpp,openmp,cpu,gemm,256,all,235,621400,407700
P2,cpp,openmp,cpu,gemm,256,all,236,409500,408000
P2,cpp,openmp,cpu,gemm,256,all,237,396700,380800
P2,cpp,openmp,cpu,gemm,256,all,238,380400,383900
P2,cpp,openmp,cpu,gemm,256,all,239,398500,392200
P2,cpp,openmp,cpu,gemm,256,all,240,394600,394700
P2,cpp,openmp,cpu,gemm,256,all,241,389100,392300
P2,cpp,openmp,cpu,gemm,256,all,242,357600,388500
P2,cpp,openmp,cpu,gemm,256,all,243,366300,393200
P2,cpp,openmp,cpu,gemm,256,all,244,379400,532400
P2,cpp,openmp,cpu,gemm,256,all,245,663000,379000
P2,cpp,openmp,cpu,gemm,256,all,246,385500,377200
P2,cpp,openmp,cpu,gemm,256,all,247,386800,382600
P2,cpp,openmp,cpu,gemm,256,all,248,394300,389700
P2,cpp,openmp,cpu,gemm,256,all,249,380100,371800
P2,cpp,openmp,cpu,gemm,256,all,250,386800,367400
